thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter,DataNum,SourceFile
72.20185852,13,9,1077,1082,402,405,1079.332897,403.2901312,1.81365982,0.788665365,0.53154324,1.428122401,0.75019443,0.401819378,0.687090993,1.580073595,-0.92616868,1067.186523,4464.034931,98.32378387,135.3442688,1079,403,1079,402,0,298.3928326,18.69921986,1047.431941,20,30,1.5,30,R,274,M71-001R.csv
72.20185852,237,226,49,70,391,406,58.95806053,398.2636106,19.57075143,9.07124011,6.345054684,4.749343395,2.466926575,0.43979162,0.066082582,0.1425699,-0.092445493,69148.29688,80219.67326,873.12323,932.6680298,57,397,57,397,0,298.2261959,18.70752206,1071.241031,20,30,1.5,30,R,275,M71-001R.csv
72.20185852,15,10,2632,2636,405,408,2633.693655,406.5256878,1.363777316,0.978540242,0.367228049,1.259300351,0.869758666,0.54386276,0.815685034,1.136808395,-0.61222297,1280.125,4213.56905,102.434967,130.8676758,2634,406,2635,407,0,298.6464967,18.68569365,1047.810232,20,30,1.5,30,R,276,M71-001R.csv
72.20185852,174,164,2895,2909,393,408,2902.185275,400.2862364,8.639765156,7.831350776,-0.283205146,2.95450592,2.782446861,-0.305578858,0.115881249,0.12784344,0.008381228,55564.69922,67749.29137,1089.465088,1210.706787,2902,399,2902,399,0,298.69023,18.68228263,1067.759818,20,30,1.5,30,R,277,M71-001R.csv
72.20185852,58,52,2796,2804,402,409,2800.095028,405.1034077,4.54003746,3.158772484,0.306168721,2.145893812,1.75896275,0.208640993,0.22171171,0.3186616,-0.042979475,7863.092773,14017.13669,240.5064087,277.0531006,2800,405,2800,405,0,298.6736254,18.68395828,1053.252668,20,30,1.5,30,R,278,M71-001R.csv
72.20185852,85,78,2177,2187,405,413,2181.560508,408.8855063,6.03758643,3.985354569,0.54269315,2.484403133,1.96231544,0.243242264,0.1676815,0.254027992,-0.045667004,16083.86328,21195.22815,435.8260193,499.2915649,2181,408,2181,409,0,298.5727599,18.69016267,1053.16786,20,30,1.5,30,R,279,M71-001R.csv
72.20185852,37,31,499,506,411,417,502.651093,413.8065171,3.932931519,2.390549855,1.319765898,2.16571188,1.277956843,0.520985901,0.312078685,0.513431728,-0.344582498,3644.423096,5038.727207,135.0358887,160.5577698,502,413,502,413,0,298.2987894,18.70598892,1049.749969,20,30,1.5,30,R,280,M71-001R.csv
72.20185852,21,20,2518,2523,414,417,2520.308292,415.3985964,2.17584398,1.046958287,0.155054524,1.482144952,1.012940526,0.134045348,0.46449399,0.965335906,-0.137583122,2064.164551,6077.486963,127.5198898,160.8813782,2520,415,2520,415,0,298.6280866,18.68809611,1047.512892,20,30,1.5,30,R,281,M71-001R.csv
72.20185852,20,18,2388,2393,414,418,2390.265297,415.9566767,2.22357621,1.047416645,0.240836034,1.506977201,1.000006199,0.194347203,0.461212069,0.979113877,-0.212096095,1860.114136,2836.671605,114.5453186,142.5384216,2391,416,2392,416,0,298.6068775,18.68936346,1049.93569,20,30,1.5,30,R,282,M71-001R.csv
72.20185852,33,29,1311,1317,415,420,1314.081564,417.7578886,3.016892196,1.938834681,0.745290459,1.843271971,1.248228908,0.472319216,0.366246492,0.56989187,-0.281571209,3427.19751,10030.25,154.6120148,197.7068481,1314,418,1314,418,0,298.4312862,18.6993527,1050.061126,20,30,1.5,30,R,283,M71-001R.csv
72.20185852,53,49,2001,2009,413,420,2005.525247,416.6530021,3.892052853,2.962260167,0.41070711,2.011836529,1.675358653,0.361794561,0.260748744,0.342592418,-0.072303817,7398.539063,10152.39794,252.3295441,277.9720764,2005,416,2004,416,0,298.5441128,18.69295574,1050.111274,20,30,1.5,30,R,284,M71-001R.csv
72.20185852,41,40,469,477,416,421,473.0996664,418.4485545,4.673387724,2.305429948,1.39527469,2.306366444,1.288212538,0.433568478,0.261168182,0.52941978,-0.316124439,4330.671875,7691.430404,147.953949,183.2853699,472,418,472,418,0,298.2940083,18.70696906,1050.306999,20,30,1.5,30,R,285,M71-001R.csv
72.20185852,121,116,1014,1027,413,424,1020.423494,418.1129364,8.26932151,5.494147752,2.285333785,3.091170788,2.051373243,0.512560606,0.136635929,0.205652729,-0.113669574,28948.43555,36045.77025,643.5075684,688.1462402,1020,418,1020,418,0,298.3833574,18.70203769,1056.871537,20,30,1.5,30,R,286,M71-001R.csv
72.20185852,13,11,2810,2814,425,427,2812.065092,426.1531922,1.622447517,0.575495818,0.009794658,1.273789287,0.758554041,0.009354315,0.616416097,1.737810612,-0.020982202,1103.304077,1680.43078,100.6951294,141.7469788,2813,426,2813,426,0,298.6757821,18.68710243,1048.599369,20,30,1.5,30,R,287,M71-001R.csv
72.20185852,156,148,166,183,416,428,174.2481178,421.3761387,15.60690935,6.599818027,4.92019443,4.215858459,2.105531693,0.414791018,0.083759934,0.198071182,-0.124886833,32925.62891,41151.58147,493.9781189,535.3059692,173,420,174,420,0,298.245239,18.71007343,1059.546641,20,30,1.5,30,R,288,M71-001R.csv
72.20185852,5,4,1662,1664,427,428,1663.195178,427.3975545,0.544694631,0.239504916,0.114968694,0.763647377,0.448377311,0.322844565,2.042873383,4.646009445,-1.961266398,378.9032593,3872.625056,80.41047668,101.5481567,1663,427,1663,427,0,298.4883547,18.69770474,1046.531865,20,30,1.5,30,R,289,M71-001R.csv
72.20185852,131,125,1823,1838,417,428,1830.271916,422.6055564,8.35645974,5.345764472,0.832261096,2.927662611,2.265174627,0.252521873,0.121552639,0.19001019,-0.037848108,32752,48714.98874,768.2686157,855.5992432,1830,422,1830,422,1,298.5155733,18.69545824,1061.884719,20,30,1.5,30,R,290,M71-001R.csv
72.20185852,54,47,1836,1845,424,431,1840.325768,426.7531631,4.996252693,2.923150936,0.879166893,2.306270361,1.612613082,0.351714104,0.211334527,0.361213207,-0.12712194,7119.320313,43470.99026,214.1785889,238.4060974,1840,427,1841,427,1,298.5172536,18.69600856,1060.784203,20,30,1.5,30,R,291,M71-001R.csv
72.20185852,120,110,1110,1123,422,433,1116.664984,427.3289085,8.330048154,5.408158757,2.217475565,3.086191893,2.052711964,0.494118541,0.13475582,0.207560927,-0.110506274,27342.68164,33297.38818,603.7230835,677.135376,1116,427,1116,426,0,298.3991546,18.702601,1056.455909,20,30,1.5,30,R,292,M71-001R.csv
72.20185852,133,128,1902,1916,427,438,1908.899433,432.2880723,7.538814508,5.583082642,0.884788378,2.807078123,2.289587259,0.367734641,0.135160774,0.182507068,-0.042839661,38474.96875,44927.845,924.6121216,1005.260071,1909,432,1909,432,0,298.5284964,18.69624508,1060.343736,20,30,1.5,30,R,293,M71-001R.csv
72.20185852,30,26,2039,2045,434,438,2041.946924,436.2458015,2.849391491,1.593171706,0.120896782,1.691425562,1.257633686,0.095075831,0.352085739,0.629706204,-0.053435586,3172.00293,12343.20414,158.9017334,179.5007935,2042,436,2042,436,0,298.5502438,18.69565461,1049.946724,20,30,1.5,30,R,294,M71-001R.csv
72.20185852,60,52,2717,2725,430,438,2720.744415,433.9679264,4.14861138,3.294729953,0.12467633,2.04118681,1.81022048,0.14206104,0.241318941,0.303860575,-0.018263567,8955.220703,15029.2504,282.9682007,315.8199463,2721,434,2721,434,0,298.6609622,18.68914239,1051.058804,20,30,1.5,30,R,295,M71-001R.csv
72.20185852,50,47,355,364,437,443,359.1197537,440.1741303,5.443468509,2.974374157,1.679328414,2.508626699,1.457612634,0.468435735,0.222453505,0.407117099,-0.251194,5057.234863,11766.3744,139.9801788,185.6018982,358,440,358,440,0,298.2756027,18.71133925,1049.191697,20,30,1.5,30,R,296,M71-001R.csv
72.20185852,36,34,1621,1628,438,443,1624.846762,440.5019405,3.075451415,2.048563123,0.48114739,1.807113886,1.363214612,0.376468599,0.337559134,0.506768227,-0.158565477,4462.258301,10095.57018,183.7060242,228.8247375,1624,440,1625,440,0,298.4822218,18.70007532,1048.897745,20,30,1.5,30,R,297,M71-001R.csv
72.20185852,58,52,2399,2408,437,444,2403.275396,440.3922769,4.461817718,2.936979125,0.091632454,2.113599777,1.71216011,0.059806354,0.224267602,0.340704203,-0.013994101,8449.304688,10521.80274,273.3867188,317.7964783,2404,440,2404,440,0,298.6092358,18.69302196,1051.398879,20,30,1.5,30,R,298,M71-001R.csv
72.20185852,29,27,2581,2586,440,445,2583.499809,442.180243,2.270095641,1.980942801,-0.010540121,1.506811023,1.40732336,-0.036387358,0.440520972,0.504822612,0.004687813,3104.276367,8910.410935,135.410141,175.0826416,2583,442,2585,441,0,298.6386539,18.69166077,1048.382212,20,30,1.5,30,R,299,M71-001R.csv
72.20185852,17,17,1426,1431,443,446,1428.53937,444.8824926,2.255274943,0.763684642,0.084518373,1.503345847,0.871154904,0.056422543,0.445251614,1.314894557,-0.098553613,1526.718262,4873.725231,111.5347824,144.5850525,1428,445,1427,445,0,298.4502257,18.70251747,1047.857067,20,30,1.5,30,R,300,M71-001R.csv
72.20185852,1237,1196,3038,3072,401,446,3060.5849,423.1436016,17.29969812,18.34985216,-0.451341032,4.303158283,4.139127731,-1.215784073,0.057841595,0.054531347,0.002845395,5175871.5,5074133.444,63050.77344,63301.07031,3061,422,3061,422,2,298.7162866,18.68436851,2138.666662,20,30,1.5,30,R,301,M71-001R.csv
72.20185852,84,76,10,24,445,454,16.87236501,449.2683769,12.27742144,4.068576607,3.891258004,3.718710423,1.586565614,0.379372269,0.116880402,0.35270074,-0.22357294,10294.03418,18746.94458,179.2894745,209.9296875,14,448,20,450,0,298.2198014,18.7157772,1110.61746,20,30,1.5,30,R,302,M71-001R.csv
72.20185852,32,27,751,759,449,454,754.9417162,451.5910615,4.372261178,1.712355699,1.342179107,2.220767975,1.07368803,0.394986808,0.301183581,0.769030273,-0.472147614,3257.159912,8598.779362,148.5450592,177.3629761,754,451,753,451,0,298.3403359,18.70958233,1048.507954,20,30,1.5,30,R,303,M71-001R.csv
72.20185852,16,13,1761,1766,451,454,1763.468618,452.7310171,1.572252006,0.869476537,0.036985638,1.254668474,0.931415796,0.052434888,0.63666743,1.151269317,-0.054164894,1455.110962,7794.17296,118.7974243,151.5172119,1763,452,1763,453,0,298.5049607,18.70071667,1047.9176,20,30,1.5,30,R,304,M71-001R.csv
72.20185852,37,32,977,984,451,456,980.0668949,453.6916819,3.224187646,2.174576485,0.707620009,1.892187595,1.348476887,0.466330707,0.334009826,0.495227635,-0.217377529,3947.531738,4826.228123,166.7128601,193.6114502,980,454,981,454,0,298.3771072,18.7078973,1050.317594,20,30,1.5,30,R,305,M71-001R.csv
72.20185852,103,95,1687,1699,447,456,1692.863539,451.4497957,6.736137346,4.549923123,0.734601179,2.638189316,2.079908133,0.295853376,0.151113704,0.223723054,-0.048795685,23395.09961,31025.345,599.8513184,683.1834717,1693,451,1693,451,0,298.4934264,18.7011549,1055.423802,20,30,1.5,30,R,306,M71-001R.csv
72.20185852,199,186,404,430,447,458,415.8084017,452.7205643,40.7200467,6.896029482,10.70929743,6.620094776,1.946899772,0.282250047,0.04151294,0.245127842,-0.12893635,31598.62109,35778.74815,361.4937744,407.2672729,410,451,410,451,0,298.284977,18.71277496,1059.932359,20,30,1.5,30,R,307,M71-001R.csv
72.20185852,85,82,304,316,455,463,309.719637,459.0678048,9.093892742,4.312351646,2.136724844,3.147948742,1.869936824,0.364672601,0.124452904,0.262446433,-0.123330206,10510.43262,14700.0801,206.7172852,242.6792908,308,458,308,459,0,298.2677142,18.71469774,1053.457674,20,30,1.5,30,R,308,M71-001R.csv
72.20185852,24,19,1400,1406,460,465,1402.795716,462.5251897,2.251060599,1.531573472,0.684829702,1.632447481,1.057236552,0.543555617,0.514179826,0.75572598,-0.459821999,2407.470459,1120.242975,143.1409302,166.2799988,1402,462,1402,461,0,298.4461923,18.70547543,1048.722082,20,30,1.5,30,R,309,M71-001R.csv
72.20185852,63,55,381,391,458,466,386.0189641,461.8149318,6.668469571,3.229656013,2.054219964,2.761865616,1.506726146,0.436945468,0.186501592,0.385081291,-0.237248346,8227.347656,1568.219856,210.6864319,246.5068359,385,461,384,460,0,298.2801986,18.71444509,1052.553915,20,30,1.5,30,R,310,M71-001R.csv
72.20185852,103,94,1822,1834,458,468,1827.613193,462.8682223,6.472929972,4.568649536,0.624844284,2.580629587,2.093306065,0.290379018,0.156556472,0.221811518,-0.04282378,23280.42969,21077.39373,597.3203125,660.2520752,1827,462,1827,463,0,298.5155253,18.70170497,1057.858699,20,30,1.5,30,R,311,M71-001R.csv
72.20185852,21,16,2221,2226,466,469,2223.65051,467.5660802,2.129053531,1.081833536,-0.072341785,1.460831046,1.037718534,-0.068645269,0.470761895,0.926461637,0.062959328,2072.25293,4945.686656,136.6918488,166.5408325,2224,467,2224,468,0,298.5801922,18.69885071,1048.006681,20,30,1.5,30,R,312,M71-001R.csv
72.20185852,8,7,3020,3023,467,469,3021.207501,468.2528961,0.901757224,0.434676395,-0.061075437,0.953735471,0.653316319,-0.127895534,1.119600654,2.322665691,0.314625293,642.9036865,2008.792658,88.4095459,119.8789063,3021,468,3021,468,0,298.7103031,18.69170016,1047.912706,20,30,1.5,30,R,313,M71-001R.csv
72.20185852,10,9,1070,1073,469,471,1071.447216,470.191107,1.062490707,0.537368269,0.013585667,1.030942321,0.732814431,0.025848376,0.941489041,1.861522913,-0.047605179,820.5865479,5588.351943,96.7829895,161.9323425,1071,470,1070,470,0,298.3921807,18.70963019,1047.314409,20,30,1.5,30,R,314,M71-001R.csv
72.20185852,6,4,2794,2796,470,472,2795.014382,470.7919577,0.646701713,0.476174062,-0.331132879,0.950458825,0.468512356,-0.659389794,2.401358604,3.261334181,3.3398242,486.0507202,4075.370787,90.08015442,129.6135254,2795,470,2795,470,0,298.6734338,18.69415694,1046.740387,20,30,1.5,30,R,315,M71-001R.csv
72.20185852,18,13,2259,2263,469,473,2261.290671,471.0450978,1.381750579,1.239713892,-0.09489857,1.19551754,1.091880202,-0.464172661,0.727544606,0.810900927,0.111385278,1671.905029,6337.237059,125.8957367,151.4249268,2262,471,2262,471,0,298.5863669,18.69904733,1047.856152,20,30,1.5,30,R,316,M71-001R.csv
72.20185852,54,49,1377,1385,470,477,1380.981372,473.6162631,4.242392189,3.148693247,0.98145728,2.195236921,1.603751898,0.531228244,0.254034787,0.342273772,-0.158366829,7105.847168,3652.503292,228.6160736,274.8007202,1381,473,1381,473,0,298.4427376,18.70738547,1051.764828,20,30,1.5,30,R,317,M71-001R.csv
72.20185852,102,90,634,647,469,478,640.5251498,473.3243272,9.425529605,4.90546603,3.113417034,3.318541765,1.821613789,0.471448988,0.134237275,0.257928073,-0.170396283,16599.79102,25979.41865,341.1304932,397.4500732,641,473,641,473,0,298.3218614,18.71396079,1054.390599,20,30,1.5,30,R,318,M71-001R.csv
72.20185852,5,4,2185,2187,477,478,2185.793618,477.6083112,0.562232048,0.238268676,0.12106547,0.776192784,0.445000499,0.320918232,1.997131705,4.712543488,-2.029504776,388.6436462,5232.55245,79.82299042,104.9878235,2186,478,2187,478,0,298.5741122,18.70074569,1047.441599,20,30,1.5,30,R,319,M71-001R.csv
72.20185852,78,68,2719,2728,469,478,2723.559481,473.6771055,5.090296496,4.088062395,0.002101286,2.256169558,2.021894693,0.00209659,0.196452245,0.24461472,-0.000201955,13475.04492,16947.66066,379.1294861,432.5400085,2724,473,2723,473,0,298.6618061,18.69525395,1052.666509,20,30,1.5,30,R,320,M71-001R.csv
72.20185852,95,90,930,941,470,479,935.411766,474.1720467,7.508376508,4.499019815,1.855873954,2.897051573,1.901180744,0.444762766,0.148305967,0.247506589,-0.122354291,18109.29102,21254.50259,423.1062622,493.6040039,935,474,936,474,0,298.3700117,18.71146167,1054.501592,20,30,1.5,30,R,321,M71-001R.csv
72.20185852,85,75,994,1006,471,479,1000.146447,475.3982694,6.978895084,3.936790049,1.571163791,2.764897346,1.808598399,0.400801182,0.157434523,0.279090047,-0.125663504,15088.5791,19395.16966,388.7691956,434.5721741,1000,475,1000,475,0,298.3805909,18.71107266,1053.585819,20,30,1.5,30,R,322,M71-001R.csv
72.20185852,34,31,1977,1984,475,480,1980.113162,477.2305987,2.939775955,1.859191284,0.345343191,1.743764639,1.325991035,0.284365058,0.347750038,0.549866617,-0.129188538,3886.301514,9561.115497,181.6637726,207.6999512,1980,477,1980,476,0,298.540548,18.7025479,1049.057124,20,30,1.5,30,R,323,M71-001R.csv
72.20185852,17,15,323,328,480,483,325.4517485,481.5691298,2.303860791,1.040484724,0.902244425,1.665403724,0.755497217,0.479991704,0.657250524,1.455296397,-1.13985455,1442.802124,5625.618136,98.00552368,136.8751526,325,481,325,481,0,298.2704947,18.71803583,1051.159432,20,30,1.5,30,R,324,M71-001R.csv
72.20185852,39,34,2950,2957,478,483,2953.560681,480.5509191,3.548536966,2.067213226,0.160429561,1.888309479,1.431795239,0.106653899,0.282798499,0.485446274,-0.043894108,4199.069824,8859.860144,158.3523254,192.4701233,2953,480,2953,480,0,298.6993893,18.69421877,1049.833721,20,30,1.5,30,R,325,M71-001R.csv
72.20185852,13,12,2519,2522,484,487,2520.356119,485.3550211,0.946668009,0.932723614,0.158720831,1.048126817,0.883641303,0.763448536,1.087360024,1.103616238,-0.370070368,1149.205078,2687.026974,111.6758118,141.4298706,2520,485,2520,485,0,298.6287706,18.6989077,1048.980553,20,30,1.5,30,R,326,M71-001R.csv
72.20185852,26,21,2009,2015,485,489,2011.939652,487.3408328,2.783624815,1.170845608,0.112704818,1.670767188,1.078428268,0.069432586,0.360649407,0.857425272,-0.069431745,2737.903809,7074.038194,150.1871643,175.363739,2012,487,2013,487,0,298.5458384,18.70382286,1048.680036,20,30,1.5,30,R,327,M71-001R.csv
72.20185852,74,67,1809,1819,483,491,1813.662362,487.0328021,5.450059565,3.672078157,0.596202728,2.373072147,1.868332386,0.295378059,0.186802074,0.277249664,-0.06065879,11439.80273,171.2372667,342.1444092,421.230957,1813,487,1813,487,0,298.5134803,18.70556558,1053.229723,20,30,1.5,30,R,328,M71-001R.csv
72.20185852,72,63,1250,1261,485,492,1254.904348,488.5529802,7.366871244,3.461523286,2.019004678,2.867575645,1.614126563,0.401048779,0.161570594,0.343857199,-0.188478738,9776.791992,13059.12462,235.9045105,275.1356201,1253,487,1254,487,0,298.4223013,18.71082508,1051.276217,20,30,1.5,30,R,329,M71-001R.csv
72.20185852,12,10,2119,2122,490,492,2120.509626,490.9628008,1.202268384,0.639466671,0.00042033,1.096480131,0.799666405,0.000746853,0.831761241,1.563803554,-0.001093456,994.0289307,2776.293165,94.67531586,139.5917969,2121,490,2119,492,0,298.5635887,18.70340071,1046.948198,20,30,1.5,30,R,330,M71-001R.csv
72.20185852,63,60,1299,1310,483,490,1304.207555,486.0619931,6.119935068,2.787566914,0.36197143,2.481693029,1.657920957,0.106960855,0.164665103,0.361512303,-0.04276422,11366.15137,36994.50573,309.8005371,354.078064,1304,486,1303,486,1,298.4303251,18.70999796,1057.249603,20,30,1.5,30,R,331,M71-001R.csv
72.20185852,83,80,1305,1318,485,493,1311.358805,488.9181974,8.244403892,3.885114741,0.674620518,2.889016628,1.945019603,0.150079012,0.12304268,0.261102587,-0.042730846,13998.99414,34158.16968,328.2590332,368.169281,1312,489,1312,488,1,298.4315196,18.71037525,1057.601286,20,30,1.5,30,R,332,M71-001R.csv
72.20185852,24,22,1425,1432,489,493,1428.453437,491.3597781,3.021881132,1.210982139,0.756109796,1.815507531,0.967882097,0.347879887,0.392190188,0.97867018,-0.489749312,2332.540771,963.660173,130.0683594,152.9267883,1428,491,1428,491,0,298.4506549,18.70970154,1048.126387,20,30,1.5,30,R,333,M71-001R.csv
72.20185852,88,81,1362,1374,485,494,1367.597233,489.337547,6.592350478,4.058470037,1.242645637,2.664589643,1.88435185,0.387858868,0.160982117,0.261490285,-0.09858086,16009.94336,18457.90061,429.6833801,477.2676697,1367,489,1367,489,0,298.4407029,18.70993542,1053.927943,20,30,1.5,30,R,334,M71-001R.csv
72.20185852,25,25,1458,1464,492,496,1461.112547,493.7101435,2.47541396,1.396431403,0.337044547,1.60375917,1.140088439,0.279208004,0.417699695,0.740444303,-0.201633111,2437.966309,1982.503732,123.3085556,160.2396851,1461,493,1460,494,0,298.4560078,18.70977141,1049.569345,20,30,1.5,30,R,335,M71-001R.csv
72.20185852,60,55,508,518,490,497,513.2338662,493.8850625,5.953601026,2.991609328,1.324427396,2.541540146,1.57663703,0.364823401,0.186314866,0.370785147,-0.164968401,7557.775391,12299.78748,206.8861542,233.3344421,512,493,514,495,0,298.3012723,18.71827126,1050.569759,20,30,1.5,30,R,336,M71-001R.csv
72.20185852,9,8,2983,2987,495,497,2984.966477,496.0175586,1.291813851,0.423122203,-0.211976681,1.15792048,0.611683011,-0.2270156,0.8434425,2.575073242,0.84509927,729.9083252,5735.396573,93.45008087,128.3519897,2985,496,2985,496,0,298.7046621,18.6963224,1048.387156,20,30,1.5,30,R,337,M71-001R.csv
72.20185852,153,142,2676,2695,489,499,2683.730396,494.013577,17.2042611,4.992083882,0.717733109,4.152866364,2.224869967,0.058503468,0.058475874,0.201525897,-0.016814649,28837.28125,38345.65841,554.5261841,623.0568237,2682,493,2682,493,0,298.655506,18.69875976,1058.011119,20,30,1.5,30,R,338,M71-001R.csv
72.20185852,31,29,1224,1229,495,500,1226.470271,497.4104007,2.292638766,2.095254607,0.114045983,1.531262994,1.42937994,0.428723037,0.43736282,0.478564739,-0.047611851,3261.640137,4761.7802,146.7011414,167.7563477,1226,497,1226,497,0,298.4177443,18.71244892,1048.785244,20,30,1.5,30,R,339,M71-001R.csv
72.20185852,67,62,2762,2771,494,501,2766.77213,497.3339433,5.056624482,3.401877913,0.024757684,2.248776197,1.844317675,0.014957153,0.197767437,0.293965757,-0.002878565,10372.13184,11870.71805,292.5193481,317.8082275,2767,497,2768,497,0,298.6690843,18.69851653,1052.243718,20,30,1.5,30,R,340,M71-001R.csv
72.20185852,155,149,764,780,492,505,771.3268222,498.4702604,10.86802101,6.28651438,3.018750059,3.516643286,2.188094139,0.460830271,0.106174767,0.183553159,-0.101969093,43298.19531,48038.35219,834.4744873,947.3869019,771,498,771,498,0,298.3434543,18.71668165,1062.857526,20,30,1.5,30,R,341,M71-001R.csv
72.20185852,44,38,2540,2546,499,505,2543.050417,501.7725899,3.094657838,2.799635644,0.009558203,1.759251833,1.673118711,0.032353025,0.323140919,0.357193112,-0.002206463,5230.391602,9733.400219,198.6395264,232.7712097,2543,501,2542,501,0,298.6326316,18.70123884,1049.615894,20,30,1.5,30,R,342,M71-001R.csv
72.20185852,14,9,0,4,503,507,1.892393379,505.0089047,1.359495002,1.584199777,-0.702773173,1.477682233,0.871865809,-0.864662468,0.954439819,0.819060922,0.846805692,1137.309448,3728.446402,93.63822937,309.9196472,2,505,0,507,3,298.2178773,18.72452459,825.2013113,20,30,1.5,30,R,343,M71-001R.csv
72.20185852,19,15,3026,3030,503,507,3027.836313,505.1504317,1.379633679,1.424092229,0.217020745,1.27279973,1.087982893,0.836434782,0.742632329,0.719448149,-0.226342946,1656.282959,5038.875726,108.5107193,160.8013611,3027,505,3028,505,0,298.7117431,18.69734227,1047.638181,20,30,1.5,30,R,344,M71-001R.csv
72.20185852,19,16,942,947,506,509,944.6783604,507.5799893,1.884939612,1.167056674,0.303446802,1.41280508,1.027607918,0.350906849,0.553697526,0.894289374,-0.287934154,1620.729492,4688.534316,104.5223389,121.7575989,945,507,945,507,0,298.3718412,18.71654227,1049.08152,20,30,1.5,30,R,345,M71-001R.csv
72.20185852,54,50,1437,1446,503,510,1441.409157,506.6851916,4.122698312,2.956157637,0.867660506,2.141241074,1.579222202,0.489474863,0.258529425,0.360548705,-0.151761711,7771.194824,9122.334691,263.0278625,311.1789551,1442,506,1442,506,0,298.4529157,18.71195381,1050.660485,20,30,1.5,30,R,346,M71-001R.csv
72.20185852,69,61,1700,1709,503,510,1704.254955,506.2745097,5.124990853,3.285133733,0.404989943,2.282584429,1.788835526,0.207354233,0.197041854,0.307396233,-0.048582479,11304.82324,15258.6135,335.7539063,371.9903259,1704,506,1704,506,0,298.4958101,18.70952574,1051.274087,20,30,1.5,30,R,347,M71-001R.csv
72.20185852,37,34,2414,2421,505,510,2417.441617,507.3439211,3.775617859,1.699289452,0.187321529,1.947404027,1.297121882,0.0892573,0.266313821,0.591717482,-0.058714319,4405.9375,8631.622273,184.0727386,205.0804443,2417,507,2417,507,0,298.6121932,18.70324106,1049.339458,20,30,1.5,30,R,348,M71-001R.csv
72.20185852,33,27,2886,2892,507,512,2888.84139,509.6435982,2.914241234,1.932955262,-0.453039014,1.758241057,1.325060248,-0.372785538,0.356117785,0.536904931,0.166931182,3333.438232,4541.719966,152.3309784,184.2182617,2889,509,2888,509,0,298.6891155,18.69930594,1050.189922,20,30,1.5,30,R,349,M71-001R.csv
72.20185852,20,17,1631,1636,510,513,1633.839313,511.5913526,2.011061084,1.068223195,0.252230014,1.440241933,1.00249052,0.245644227,0.512425244,0.964703262,-0.241988793,1905.278076,8182.344506,125.6522446,152.9342041,1635,512,1635,512,0,298.484369,18.71098163,1048.525818,20,30,1.5,30,R,350,M71-001R.csv
72.20185852,8,8,2653,2655,514,516,2653.876704,515.1222407,0.596136931,0.575795959,0.131732614,0.847402573,0.673677802,0.746871829,1.766788602,1.829203367,-0.808424115,653.6456909,1324.381064,94.20610809,126.5864258,2654,515,2653,515,0,298.6508404,18.70229399,1047.348294,20,30,1.5,30,R,351,M71-001R.csv
72.20185852,28,26,2375,2381,512,517,2377.905042,514.5908715,2.206622111,1.767350042,0.130886207,1.497552633,1.315791845,0.268708229,0.455180854,0.568315327,-0.067419462,2930.142578,2916.082421,143.903717,173.2316589,2378,515,2377,515,0,298.6058128,18.70471999,1049.151135,20,30,1.5,30,R,352,M71-001R.csv
72.20185852,20,17,2326,2330,519,523,2328.307706,520.8628749,1.539116501,1.447486563,0.041821759,1.247130394,1.196356416,0.369932085,0.650233865,0.691395521,-0.037573993,2036.316528,1402.585996,145.7111511,191.1362915,2328,521,2328,521,0,298.5977813,18.70613934,1049.665496,20,30,1.5,30,R,353,M71-001R.csv
72.20185852,454,428,1149,1173,496,524,1160.642182,506.0026165,13.74696242,12.03770024,3.034802433,4.005642891,3.120815277,0.648147583,0.07703054,0.08796829,-0.038840055,400782.75,406422.2744,7420.1875,8262.732422,1160,505,1160,505,0,298.4070807,18.71436665,1170.162652,20,30,1.5,30,R,354,M71-001R.csv
72.20185852,58,55,2940,2948,517,524,2944.005445,520.2856541,4.31138912,3.24223392,0.007789792,2.076402187,1.800604701,0.007285417,0.231944814,0.308430672,-0.001114541,8147.842773,17987.59515,259.7441101,302.1020813,2944,520,2945,520,0,298.6982168,18.70044723,1052.344703,20,30,1.5,30,R,355,M71-001R.csv
72.20185852,101,88,527,540,517,526,533.325806,521.5854607,9.431625934,4.808975109,2.684478665,3.265380144,1.891531944,0.429976523,0.126054302,0.247224614,-0.14073272,16235.62109,19930.57452,337.8074951,404.4112854,533,521,533,521,0,298.3048141,18.72237385,1053.690874,20,30,1.5,30,R,356,M71-001R.csv
72.20185852,51,47,1981,1990,519,526,1985.388693,522.7450043,4.52813423,3.141566363,1.475641001,2.337784529,1.484743834,0.565791905,0.260755956,0.375843704,-0.244961992,6091.787109,11384.45868,200.6169586,223.6704102,1985,522,1985,522,0,298.5418459,18.70953477,1050.07056,20,30,1.5,30,R,357,M71-001R.csv
72.20185852,7,7,2802,2804,524,526,2802.709546,525.0024466,0.488352443,0.548507508,-0.003132134,0.740722716,0.698705792,-1.518915653,2.047776461,1.823195815,0.023386771,575.5437622,6134.373532,90.88978577,113.8151245,2803,525,2803,525,0,298.6752148,18.70246532,1047.384148,20,30,1.5,30,R,358,M71-001R.csv
