thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
72.20185852050781,19,14,1295,1300,542,545,1297.6397085662813,543.588514349632,2.037528239719615,1.0223819796630917,0.3607935890867786,1.4672058820724487,0.9524794816970825,0.3089757263660431,0.5235037803649902,1.0433025360107422,-0.3694838285446167,1671.4619140625,6230.746556633865,111.33767700195312,159.70587158203125,1297,543,1298,544,0,298.42980077156534,18.71894800635324,1047.1122091940385,20.0,30.0,1.5,30,R
72.20185852050781,95,88,2885,2896,535,545,2890.6112810641102,540.0221171792829,6.210274421338571,4.644861592670988,0.1372168561929037,2.494436025619507,2.1524229049682617,0.0867735892534256,0.16112865507602692,0.2154322862625122,-0.009520011022686958,19002.037109375,22955.186036563962,462.67034912109375,530.0650634765625,2891,539,2891,540,0,298.68969906889697,18.70398499187504,1053.442436200583,20.0,30.0,1.5,30,R
72.20185852050781,63,55,1117,1126,541,548,1121.3027025393667,544.7249256560544,5.494889163796202,3.0998503623656877,1.378016746987317,2.474472761154175,1.572171688079834,0.4276826083660126,0.20482143759727478,0.3630727231502533,-0.18210387229919434,9687.11328125,15753.201645120364,293.9625244140625,351.81011962890625,1121,545,1121,545,0,298.4010269277522,18.720703717103287,1051.48073753662,20.0,30.0,1.5,30,R
72.20185852050781,49,45,1224,1232,542,548,1228.0875163498342,545.0477608355868,4.448848748326029,2.3856588653769464,0.5664699027992697,2.1433959007263184,1.4967836141586304,0.2510838508605957,0.23178507387638092,0.4322398006916046,-0.11007380485534668,6486.404296875,8974.167614111237,224.24142456054688,264.28289794921875,1227,545,1227,545,0,298.41846144756084,18.71979713247505,1050.2471609870695,20.0,30.0,1.5,30,R
72.20185852050781,220,204,1792,1810,534,549,1801.2766176476287,540.6570661759926,9.68534737784492,7.294698365001629,1.1709555010771098,3.1879968643188477,2.6108851432800293,0.38755002617836,0.10529215633869171,0.13979893922805786,-0.033803295344114304,106208.7265625,115696.31144946287,2367.677490234375,2626.414794921875,1801,540,1801,540,0,298.51197284769813,18.713965298509937,1083.4837629154385,20.0,30.0,1.5,30,R
72.20185852050781,7,6,2531,2533,547,549,2532.0007700301835,547.9843524370735,0.559953767316077,0.5495505319100596,0.2694631934053442,0.9078907370567322,0.5340774655342102,0.775747537612915,2.3373942375183105,2.3816421031951904,-2.2922067642211914,574.7086791992188,4077.9170788745932,91.78178405761719,109.5986328125,2532,548,2532,548,0,298.6312756429967,18.708481640575588,1047.1496255696618,20.0,30.0,1.5,30,R
72.20185852050781,147,134,1028,1043,538,550,1034.966053697949,543.9388584039351,9.676910551040145,5.644408714267151,2.1688238417195507,3.2591288089752197,2.1678097248077393,0.4109192192554474,0.11307669430971146,0.19386141002178192,-0.0868978276848793,42155.8828125,48791.355046702054,899.3236083984375,1024.678955078125,1034,543,1034,543,0,298.38692539068563,18.72135473109952,1062.5774499082147,20.0,30.0,1.5,30,R
72.20185852050781,80,74,2272,2282,544,552,2277.1189773848996,548.0639587224327,5.422404130415284,3.9201425003915524,0.30207431515677996,2.341125726699829,1.965114951133728,0.19118326902389526,0.18521511554718018,0.25619253516197205,-0.028544234111905098,14952.4052734375,16708.616165450585,408.5089416503906,467.2257080078125,2277,548,2277,547,0,298.5896915200747,18.710807633711234,1053.5551855361741,20.0,30.0,1.5,30,R
72.20185852050781,6,4,2434,2436,550,552,2434.8322258701774,550.8243869347979,0.45737508925132886,0.45392634304892343,0.12890008672131237,0.7645667791366577,0.5716109871864319,0.7787097692489624,2.3765854835510254,2.394641876220703,-1.3497436046600342,467.91961669921875,5077.302504130898,88.00345611572266,117.24551391601562,2435,551,2435,551,0,298.6154502060167,18.70980338746398,1046.6166943221967,20.0,30.0,1.5,30,R
72.20185852050781,83,77,210,223,547,555,216.4909668056577,550.8249343468698,9.55185440792306,4.134446310742057,3.068203888794855,3.3069536685943604,1.658420205116272,0.42377424240112305,0.13745860755443573,0.31757205724716187,-0.20401814579963684,11102.8486328125,15885.396127030093,233.54100036621094,283.9084777832031,216,550,216,549,0,298.2533527896439,18.72970604924578,1052.6238592907187,20.0,30.0,1.5,30,R
72.20185852050781,22,18,2303,2308,551,555,2305.9044541596177,552.9424431272596,1.7377365441572454,1.40081513168787,0.12397257133578332,1.3335803747177124,1.1662397384643555,0.31721243262290955,0.5791175961494446,0.7184059023857117,-0.1025041788816452,2220.1259765625,6321.626785351404,138.317626953125,190.51043701171875,2306,553,2306,552,0,298.5944352293023,18.711300662823977,1051.797006514688,20.0,30.0,1.5,30,R
72.20185852050781,101,84,1183,1196,538,548,1189.9270680313352,542.2884796457836,7.6930297239881895,4.537742691608621,1.2135462389549403,2.84706449508667,2.03100848197937,0.32784268260002136,0.13571308553218842,0.23008020222187042,-0.07258856296539307,18381.623046875,49218.097647586954,427.32147216796875,465.744384765625,1190,542,1189,541,1,298.41220602775536,18.71971259730213,1062.7485727746714,20.0,30.0,1.5,30,R
72.20185852050781,97,87,1172,1185,539,548,1177.0754300923381,543.651801706284,7.936103194599902,4.316814026791427,1.3641773252469171,2.8970136642456055,1.9647467136383057,0.32297617197036743,0.13324445486068726,0.24495883285999298,-0.08421444892883301,16553.076171875,38612.94492153944,387.5778503417969,438.48095703125,1176,543,1177,544,1,298.41012110970473,18.720038434697525,1062.538986061062,20.0,30.0,1.5,30,R
72.20185852050781,47,40,1190,1198,548,556,1193.971594074321,552.7065867573765,3.716760875309575,3.2443747793034206,1.1324873003018396,2.1534676551818848,1.5243728160858154,0.6825911998748779,0.3010730743408203,0.34490978717803955,-0.2101862132549286,5331.98974609375,26366.472385834713,180.088623046875,222.50537109375,1194,553,1194,552,1,298.4129652980667,18.721286572065043,1058.0755412314456,20.0,30.0,1.5,30,R
72.20185852050781,235,223,101,122,543,557,111.0193093441469,549.4745095864797,18.667102058066035,8.574475719895851,5.4303386956483735,4.586270332336426,2.4915261268615723,0.4110185503959656,0.06566854566335678,0.14296400547027588,-0.08317767083644867,73502.6875,86242.49108030128,938.3742065429688,996.8587646484375,109,548,110,548,0,298.2361158203062,18.73043156861255,1073.0033237370171,20.0,30.0,1.5,30,R
72.20185852050781,103,93,1629,1641,547,557,1634.8411858316633,551.8900889361119,6.950438469171317,4.384599994897478,0.5638388383489783,2.658735513687134,2.06546950340271,0.20704258978366852,0.1453925520181656,0.2304752916097641,-0.037393588572740555,23047.646484375,28422.225346366366,561.330078125,630.6463623046875,1635,551,1635,551,0,298.48491778341787,18.717201101786852,1055.0418785806328,20.0,30.0,1.5,30,R
72.20185852050781,56,49,566,576,553,560,570.8498671132653,556.1112409982824,6.774704487593368,2.8164781610395675,1.8801749682516657,2.7432494163513184,1.4372771978378296,0.37988370656967163,0.18117351830005646,0.4357914328575134,-0.24188926815986633,6586.369140625,14973.959760700252,180.06053161621094,206.32266235351562,571,556,570,557,0,298.31126671631847,18.727376263377653,1050.6682829801482,20.0,30.0,1.5,30,R
72.20185852050781,86,79,1896,1907,552,560,1901.6208897337463,556.2635884972834,5.909273214120063,3.849416898612656,0.41273388726902027,2.4472219944000244,1.9415960311889648,0.19057227671146393,0.1705024093389511,0.26173973083496094,-0.0365624837577343,16741.708984375,19483.930682319435,476.8973083496094,527.2806396484375,1901,556,1901,556,0,298.5284978956373,18.71547197462974,1054.2016477878997,20.0,30.0,1.5,30,R
72.20185852050781,14,11,766,771,559,562,768.4228416141427,560.1988009942814,1.6614075778451456,0.8355588792410675,0.4781411178139856,1.3712209463119507,0.7853148579597473,0.4292287826538086,0.7205672264099121,1.4327605962753296,-0.8246763348579407,1190.7080078125,1601.8873299433171,101.94729614257812,133.84161376953125,768,560,769,561,0,298.3435640001017,18.726248154430195,1048.4973707707204,20.0,30.0,1.5,30,R
72.20185852050781,61,57,1453,1462,557,564,1457.7646379551338,560.7005985859503,4.808010267385249,3.0753247593869926,0.6068536216842411,2.235936164855957,1.6982120275497437,0.30552318692207336,0.2132987529039383,0.3334745764732361,-0.08418045938014984,9203.7001953125,16130.624586813772,276.29815673828125,316.2747802734375,1458,560,1458,560,0,298.45610038883314,18.72015538993458,1051.001341232691,20.0,30.0,1.5,30,R
72.20185852050781,29,26,1590,1596,560,564,1592.8273353534225,562.021030437452,2.7123965939746926,1.5187376060562867,0.26516228433283384,1.6639258861541748,1.2093323469161987,0.20904551446437836,0.37507957220077515,0.6698751449584961,-0.1309731900691986,3129.031494140625,14835.087734047067,152.1384735107422,199.78634643554688,1593,562,1593,561,0,298.4781575121926,18.719145062644483,1057.2453452554078,20.0,30.0,1.5,30,R
72.20185852050781,96,84,804,816,556,565,809.4645793370906,560.1136249320734,7.982339491645337,4.544038198722298,2.200648917635881,3.009275436401367,1.8629651069641113,0.4538116753101349,0.14458014070987701,0.2539784610271454,-0.14003849029541016,18101.2109375,23379.351351289184,405.3843994140625,459.9347839355469,808,559,808,560,0,298.3502639545738,18.725868930029158,1054.626682145684,20.0,30.0,1.5,30,R
72.20185852050781,168,160,1568,1583,552,565,1575.716996329231,558.5364745107881,8.676770774208315,6.242786682000855,1.2813090537533611,3.037586212158203,2.385922908782959,0.405568391084671,0.11885254830121994,0.1651916652917862,-0.04878809675574303,60944.62109375,70924.23771009818,1379.683349609375,1527.45849609375,1576,558,1576,558,0,298.47533159787724,18.718760438028966,1070.9135811268484,20.0,30.0,1.5,30,R
72.20185852050781,24,18,298,304,561,566,300.90093142802954,563.417005151023,3.547739494566386,2.28919334485322,2.1357003497371414,2.26824688911438,0.8318589329719543,0.6421298980712891,0.6429874897003174,0.9964872598648071,-1.1997488737106323,2061.42919921875,9073.742904724435,109.38111877441406,156.89498901367188,299,562,299,562,0,298.2672554247435,18.730903789617745,1048.3079390496755,20.0,30.0,1.5,30,R
72.20185852050781,31,27,1560,1567,561,566,1563.9509746067374,563.7534533408275,3.2581206338164836,1.4661496609394202,0.13424855807157243,1.8077948093414307,1.206709623336792,0.07436350733041763,0.3080877959728241,0.6846416592597961,-0.056420352309942245,3427.45166015625,59093.038812816485,157.5086212158203,186.85696411132812,1563,564,1562,564,0,298.47346105140946,18.719672616229573,1067.18853459511,20.0,30.0,1.5,30,R
72.20185852050781,43,42,2314,2322,560,566,2318.15178730672,562.6497507917096,3.6151252187767255,2.2950628918225284,0.3520723735162896,1.9243584871292114,1.485608458518982,0.24501153826713562,0.2808108627796173,0.4423261880874634,-0.08615515381097794,5431.654296875,11521.266951495181,199.7969970703125,218.66476440429688,2318,562,2317,563,0,298.5965270921267,18.712689948636104,1050.980381787965,20.0,30.0,1.5,30,R
72.20185852050781,17,15,2801,2806,563,566,2803.516532394781,564.4057465349774,2.2383266718100554,0.7984109940596626,0.3065962012668759,1.5168687105178833,0.8578152060508728,0.20129646360874176,0.4715665876865387,1.322026014328003,-0.36217066645622253,1468.5596923828125,7969.229801073177,102.09765625,134.1373291015625,2803,564,2801,565,0,298.6757285480163,18.708548039869758,1048.0076862137137,20.0,30.0,1.5,30,R
72.20185852050781,29,26,2585,2591,562,567,2587.95546844126,564.3194347822538,2.868862900218364,1.43638645076562,0.03573435350283116,1.6940348148345947,1.1981216669082642,0.024925190955400467,0.34867820143699646,0.6964072585105896,-0.017348799854516983,3080.895751953125,6310.259275802719,156.73660278320312,211.60885620117188,2588,564,2588,564,0,298.6405622231302,18.71049758798631,1049.2553225331442,20.0,30.0,1.5,30,R
72.20185852050781,307,288,618,639,552,570,628.0980648150077,560.7191434888241,15.242598885623735,9.098832586272934,3.896174544237269,4.139110088348389,2.684995174407959,0.45157334208488464,0.07366898655891418,0.12341218441724777,-0.06309100240468979,173405.6875,173261.69498118592,2817.96630859375,3070.663330078125,627,560,627,560,0,298.3206576566487,18.727578912678414,1105.3003555772975,20.0,30.0,1.5,30,R
72.20185852050781,17,15,1497,1501,572,576,1498.4555594197675,574.1971105425713,1.3406724935926437,1.4430163092747241,0.569282599760522,1.401221752166748,0.9056856632232666,0.8302218914031982,0.8959887027740479,0.8324419856071472,-0.7069507837295532,1527.9012451171875,4797.637741132379,113.2619857788086,141.82864379882812,1498,574,1497,574,0,298.46287076394424,18.721875723266216,1046.8089633369568,20.0,30.0,1.5,30,R
72.20185852050781,20,15,885,891,575,579,888.239568801139,577.2135838485684,2.3778473445122046,1.172234443893613,0.682118965682668,1.6387035846710205,0.9299097657203674,0.4235226809978485,0.5048147439956665,1.0240036249160767,-0.5874996781349182,1834.523193359375,6026.6128764135265,119.76364135742188,143.01187133789062,888,577,889,578,0,298.3632869450256,18.727808816726238,1047.6937238124217,20.0,30.0,1.5,30,R
72.20185852050781,23,23,1045,1051,575,579,1048.0225395086575,577.3404560201484,2.6114800861419774,1.4860228959424653,0.9716192347428674,1.7808884382247925,0.9622573256492615,0.5229185223579407,0.5060222148895264,0.8892641663551331,-0.6617137789726257,2086.61279296875,10871.371767110955,110.32087707519531,134.86495971679688,1048,578,1046,576,0,298.38937382070634,18.726400478205072,1049.8259186228295,20.0,30.0,1.5,30,R
72.20185852050781,31,28,2100,2106,575,579,2102.872783431713,576.9078306619174,3.0133802514623476,1.6016977491368882,0.49488777584553123,1.7803332805633545,1.2022860050201416,0.3057425916194916,0.34959274530410767,0.6577120423316956,-0.2160322368144989,3475.712890625,10886.589534133462,164.22299194335938,194.07586669921875,2102,577,2104,577,0,298.56153728249024,18.716843787010134,1049.3018479079938,20.0,30.0,1.5,30,R
72.20185852050781,20,18,2370,2375,576,580,2372.086845995921,577.6510923520264,1.9186012830881731,1.236492284787436,0.2225542669566254,1.408826470375061,1.081804871559143,0.28908199071884155,0.5323271155357361,0.825984537601471,-0.1916254162788391,1867.0948486328125,189.80084234826018,115.60981750488281,138.79730224609375,2372,578,2373,579,0,298.6054718178954,18.71451926349636,1048.5804621637337,20.0,30.0,1.5,30,R
72.20185852050781,227,214,687,706,569,583,696.680837338949,575.8564941089442,13.302899468790045,7.4888030274387845,3.093299224611229,3.826327323913574,2.48010516166687,0.40821412205696106,0.08315875381231308,0.14772087335586548,-0.06869854032993317,97520.3046875,105230.25656560625,1709.6236572265625,1884.545166015625,696,575,696,575,0,298.3319985691353,18.729307680187244,1080.3231119841557,20.0,30.0,1.5,30,R
72.20185852050781,69,60,359,370,575,584,364.4510570925743,580.3545675928553,7.547478322316657,4.800051083812143,3.4651411856178846,3.1466283798217773,1.5640523433685303,0.5966821908950806,0.19817660748958588,0.31160786747932434,-0.2861260771751404,7534.8974609375,14932.820231066755,184.1129913330078,239.671630859375,364,580,364,581,1,298.2777923855368,18.7329576787399,1051.7415172730819,20.0,30.0,1.5,30,R
72.20185852050781,11,9,2156,2160,583,585,2157.985956219126,584.0815208305265,1.1898132153569225,0.6095122732216058,0.16268671851717809,1.110094666481018,0.753004252910614,0.2555096745491028,0.8723034858703613,1.7028011083602905,-0.46565818786621094,919.6356201171875,1500.048134940012,97.75605773925781,141.51358032226562,2158,584,2158,583,0,298.5705994716537,18.717453738442025,1047.5835429116871,20.0,30.0,1.5,30,R
72.20185852050781,108,104,2677,2689,576,586,2682.6757528547205,580.3253702314034,6.894368407074573,4.908459700246926,-0.14563531053451229,2.627735137939453,2.2131056785583496,-0.0728151798248291,0.14513687789440155,0.2038576602935791,0.008612500503659248,23936.099609375,24393.946099935623,568.5151977539062,643.96435546875,2683,580,2683,579,0,298.6561697778953,18.712109491390237,1056.0437434017078,20.0,30.0,1.5,30,R
72.20185852050781,78,71,2489,2499,578,587,2493.8934864868315,581.8529489849193,5.494501819944649,3.8212487351363045,0.18937330596810753,2.348545551300049,1.9493803977966309,0.11130115389823914,0.1823115199804306,0.2621423006057739,-0.018069975078105927,13768.62890625,16257.864668154985,389.1980285644531,442.20654296875,2494,581,2494,581,0,298.6253857833266,18.714062659194937,1051.8670568466218,20.0,30.0,1.5,30,R
72.20185852050781,62,54,98,110,582,589,103.95193139488057,585.2159207549748,8.516833362617206,3.138848230962095,2.6774500141976567,3.1020150184631348,1.4258975982666016,0.3916236460208893,0.1604374647140503,0.435325026512146,-0.2737075984477997,6655.34619140625,12281.623816637175,157.37623596191406,179.20547485351562,102,584,102,585,0,298.23529683737394,18.73601826707446,1049.8895657864584,20.0,30.0,1.5,30,R
72.20185852050781,14,13,1634,1638,586,589,1636.1148416155283,587.5345956137865,1.4646919265566432,0.7799915761957177,0.02288352648994918,1.2105602025985718,0.8827387094497681,0.033371586352586746,0.6830505132675171,1.2826530933380127,-0.04007890447974205,1186.4678955078125,1770.3229567272401,102.5664291381836,124.94967651367188,1636,588,1634,587,0,298.48546639068,18.72269884265252,1047.541511267677,20.0,30.0,1.5,30,R
72.20185852050781,21,19,344,349,589,593,346.52518653033354,590.9619546311973,1.9773481465638678,1.507263957159179,0.7346977977163256,1.5854605436325073,0.9853562712669373,0.6305844783782959,0.6175780892372131,0.8101877570152283,-0.6020621061325073,1827.231201171875,1509.571697995715,108.66559600830078,158.54672241210938,347,591,346,591,0,298.2749649018677,18.734756272837334,1048.7896001166912,20.0,30.0,1.5,30,R
72.20185852050781,32,30,3029,3035,588,593,3031.889126841975,590.5437606332863,2.655435896624873,2.0212376058379,-0.2726047756805796,1.6602727174758911,1.3857011795043945,-0.3550443947315216,0.38187330961227417,0.5016926527023315,0.10300667583942413,3392.20166015625,10200.176177329651,137.4581298828125,170.79763793945312,3032,590,3032,591,0,298.7132345318415,18.71050340486006,1049.382053592612,20.0,30.0,1.5,30,R
72.20185852050781,27,23,1273,1280,592,596,1276.7033907933157,593.7548706011786,2.977297998381575,1.286674107463449,0.03083616342954265,1.7256478071212769,1.1340687274932861,0.018231432884931564,0.3359583914279938,0.7773905396461487,-0.016103018075227737,2686.9462890625,6487.245704023789,130.15139770507812,172.15292358398438,1277,593,1277,593,0,298.42686073999937,18.726889462194535,1048.2935481229226,20.0,30.0,1.5,30,R
72.20185852050781,101,91,2395,2407,586,596,2400.9222033216383,590.5818875173193,6.39021833966315,4.529762260327285,0.05086824160107639,2.528162956237793,2.127997398376465,0.02731460891664028,0.15650317072868347,0.22078187763690948,-0.0035149927716702223,22093.4609375,29096.760181366935,575.8731689453125,655.7764892578125,2401,590,2401,590,0,298.6103013196246,18.716256144107753,1055.0526622813263,20.0,30.0,1.5,30,R
72.20185852050781,58,55,2027,2036,590,597,2031.3178509142506,593.4411823804269,4.544262844826946,2.91713662423264,0.11362197808108832,2.1335787773132324,1.7056496143341064,0.06938108056783676,0.2202722132205963,0.3431360721588135,-0.017159130424261093,8489.61328125,11688.477854751793,283.8717956542969,312.4178466796875,2031,593,2031,594,0,298.5500196913881,18.72004636850163,1050.127287149024,20.0,30.0,1.5,30,R
72.20185852050781,37,35,606,614,594,599,609.7301388753156,596.420783181194,4.499224057635024,2.1150458408329955,1.4930168643592285,2.284223794937134,1.1817747354507446,0.44850268959999084,0.2902505397796631,0.6174345016479492,-0.40977737307548523,3587.371337890625,15289.671206095014,133.34573364257812,172.85952758789062,610,596,611,597,0,298.3179955195945,18.73326046677319,1050.8852320596786,20.0,30.0,1.5,30,R
72.20185852050781,58,51,949,960,592,599,953.3473848898217,595.3224696471526,6.584985281974479,3.0420588379094067,1.9825928499511143,2.733538866043091,1.4679267406463623,0.4207896888256073,0.18893322348594666,0.4089738428592682,-0.24626588821411133,7037.35693359375,13604.44391527063,212.27386474609375,255.30401611328125,953,595,953,594,0,298.3740880953556,18.730026179740733,1050.4533900157433,20.0,30.0,1.5,30,R
72.20185852050781,69,65,1779,1789,593,600,1783.8828261980648,596.5053413774808,5.0258492888998525,3.2176706799016124,0.258804781384562,2.249925136566162,1.7836359739303589,0.13940215110778809,0.19979888200759888,0.3120763897895813,-0.0321405827999115,12765.724609375,18424.221223344353,395.1577453613281,457.244384765625,1784,596,1784,597,0,298.5096690963177,18.722754041362005,1052.021498511739,20.0,30.0,1.5,30,R
72.20185852050781,65,57,2691,2700,596,604,2695.7754350107566,599.502413296301,4.529259683092572,3.5670279674214598,-0.16364846118924703,2.134556293487549,1.8814774751663208,-0.16393359005451202,0.22115322947502136,0.2808109223842621,0.02029217965900898,9504.39453125,1047.1389372823342,286.82781982421875,318.44732666015625,2695,599,2695,599,0,298.6584925256474,18.714954216266587,1052.1032083287218,20.0,30.0,1.5,30,R
72.20185852050781,178,168,1688,1704,592,605,1695.6403110160968,598.2952688576714,8.95610704380561,6.203756567645982,1.13063594903646,3.059574842453003,2.408083438873291,0.34388038516044617,0.11428508162498474,0.1649886518716812,-0.04165695980191231,69188.9375,76584.81785095403,1587.7606201171875,1753.428466796875,1695,598,1696,598,0,298.49528449298214,18.723825979467577,1069.544827264546,20.0,30.0,1.5,30,R
72.20185852050781,35,27,2067,2074,600,605,2070.581658100645,602.6423010843749,3.285492114381091,1.8373769917786875,0.13089277345704176,1.8158271312713623,1.3511627912521362,0.08942260593175888,0.3052347004413605,0.5458031892776489,-0.04348918795585632,3563.783447265625,10698.732223222469,149.70472717285156,196.9683837890625,2070,602,2070,602,0,298.5565153396169,18.721113440634895,1049.4999147554677,20.0,30.0,1.5,30,R
72.20185852050781,38,34,2588,2594,606,612,2590.866419757745,608.840634397703,2.9816515307896765,2.4236195496407777,0.39116253366058373,1.784127950668335,1.4906907081604004,0.47560012340545654,0.3426394760608673,0.4215313196182251,-0.11060129106044769,4266.19873046875,7483.104194001462,165.8415069580078,200.97744750976562,2591,608,2591,608,0,298.6414677049532,18.717352302799593,1049.4058619741902,20.0,30.0,1.5,30,R
72.20185852050781,66,62,1357,1368,607,614,1362.002955202942,610.405164797939,6.004517852497667,2.8877606587554983,0.7971369603124714,2.4892890453338623,1.641864538192749,0.23640930652618408,0.1728764921426773,0.3594619333744049,-0.09544159471988678,10487.9931640625,10159.269551566667,318.8450927734375,373.5726623535156,1362,610,1362,610,0,298.4409432215061,18.728697707109642,1053.72513684058,20.0,30.0,1.5,30,R
72.20185852050781,43,39,1485,1493,608,614,1489.1080875195328,610.8558091748627,3.7213995799028154,2.319507661102783,0.6753191387579953,1.9984465837478638,1.43077552318573,0.3833898901939392,0.283705472946167,0.45517483353614807,-0.1652003526687622,5435.52978515625,11974.428851365312,209.46609497070312,265.06011962890625,1489,611,1489,611,0,298.46169483952445,18.727625740848367,1048.4236113315167,20.0,30.0,1.5,30,R
72.20185852050781,58,55,2127,2135,608,614,2131.055405809365,610.9869575133055,4.656664192261058,2.7464970123897174,0.1542243613730978,2.160795211791992,1.6535190343856812,0.08004769682884216,0.21514610946178436,0.3647785484790802,-0.024162249639630318,9619.0615234375,15253.188474362267,329.2801208496094,371.5711975097656,2131,611,2131,610,0,298.5664637920592,18.721856044011133,1051.9430171095746,20.0,30.0,1.5,30,R
72.20185852050781,7,5,2547,2550,613,614,2548.7116700033644,613.4461139181392,1.0207512833198913,0.24709629018168813,0.11814166998946785,1.0190142393112183,0.4790172278881073,0.1482071429491043,1.03705894947052,4.284075736999512,-0.9916771054267883,553.8843383789062,4492.994742189358,84.55076599121094,112.84722900390625,2548,614,2550,614,0,298.6346347160363,18.71844747379978,1046.5528470481706,20.0,30.0,1.5,30,R
72.20185852050781,63,60,1325,1334,608,615,1329.0687702033754,611.3022339907479,5.904935612109043,3.1206218795498835,0.4920945845754101,2.447314500808716,1.7424721717834473,0.16988423466682434,0.1716049760580063,0.324716180562973,-0.05412118881940842,8355.017578125,23462.637764418283,222.68255615234375,255.6954345703125,1329,611,1329,611,1,298.43557574880714,18.729131905595356,1054.5077378350861,20.0,30.0,1.5,30,R
72.20185852050781,72,62,1334,1345,608,616,1339.9891253780258,611.8077867640131,7.075808555650653,3.1104873286689987,0.6722003927386915,2.6807947158813477,1.7319453954696655,0.16343867778778076,0.14428888261318207,0.32823169231414795,-0.0623638890683651,10366.9140625,23732.354775106272,271.4925842285156,302.9768981933594,1340,612,1339,612,1,298.43736315794376,18.729112059006095,1056.4903190469622,20.0,30.0,1.5,30,R
72.20185852050781,151,141,736,752,606,617,744.224707359127,611.1741740572222,10.888537229411995,5.771135419503178,2.574107075742468,3.458221435546875,2.1680352687835693,0.39419981837272644,0.10266513377428055,0.19370073080062866,-0.0915837287902832,39838.9765625,41065.274226346955,764.1763916015625,829.8282470703125,744,611,744,611,0,298.34009509350705,18.734342665893074,1063.6349442448686,20.0,30.0,1.5,30,R
72.20185852050781,55,52,2079,2087,613,620,2082.707074198807,616.2149582134933,4.330477536117153,2.728579271904678,0.269186063234903,2.0915310382843018,1.6384611129760742,0.16211198270320892,0.23234626650810242,0.36875244975090027,-0.04584391415119171,8488.7587890625,15196.848962075372,291.2599182128906,329.3628234863281,2083,616,2082,615,0,298.55862445216746,18.72310156974082,1051.4797610950632,20.0,30.0,1.5,30,R
72.20185852050781,66,59,2935,2944,614,622,2939.9483394323656,617.7200230238391,5.107356464872765,3.301735466057126,0.08681910943434801,2.2608673572540283,1.815921425819397,0.04793528467416763,0.19588355720043182,0.30300647020339966,-0.010301513597369194,9771.7109375,14364.343919282754,286.65362548828125,325.05059814453125,2940,617,2939,617,0,298.6985013848759,18.71554358802331,1050.7719746672115,20.0,30.0,1.5,30,R
72.20185852050781,69,64,35,48,616,623,41.212644280715864,619.2512755758274,10.83371873477055,3.441541969759605,3.6602037738596387,3.512744903564453,1.3913606405258179,0.39026007056236267,0.1440722793340683,0.45352885127067566,-0.3064521253108978,7632.8466796875,15198.471567569928,167.8431854248047,215.41348266601562,39,618,39,618,0,298.22536933301797,18.741833929326788,1050.4259097807603,20.0,30.0,1.5,30,R
72.20185852050781,24,20,2320,2325,619,623,2322.556462462289,621.0170138062732,1.9839392506789517,1.4769522880508115,0.20622727392268025,1.4343050718307495,1.1847617626190186,0.3414715528488159,0.5114713907241821,0.6870418787002563,-0.14283378422260284,2305.620849609375,5307.202999858092,135.6436767578125,174.37811279296875,2323,621,2322,621,0,298.59780840666866,18.72167127047292,1047.7695825355029,20.0,30.0,1.5,30,R
72.20185852050781,89,79,1590,1601,615,624,1595.7506692884958,619.7165160559836,6.383829080104661,3.964953294040214,0.5262441363519166,2.5482068061828613,1.963523507118225,0.20520327985286713,0.15837861597537994,0.25499972701072693,-0.04204126074910164,16709.1171875,21625.723230768315,425.7802734375,455.4530334472656,1596,619,1597,620,0,298.47918586044887,18.728036215500598,1053.4950646385316,20.0,30.0,1.5,30,R
72.20185852050781,61,57,1145,1154,619,626,1149.7591343798856,622.5782721894968,5.032977392169098,3.11335001060176,1.0578626270153215,2.3455405235290527,1.6262741088867188,0.4169774651527405,0.2139708399772644,0.34590086340904236,-0.14540719985961914,8454.044921875,18335.561043589525,263.3682556152344,289.417236328125,1149,622,1149,623,0,298.4064119333151,18.73248197864025,1052.7063898091487,20.0,30.0,1.5,30,R
72.20185852050781,211,201,1201,1219,612,626,1209.5847202439968,618.7661093381506,10.710448487400171,6.727865922460552,1.732690849873137,3.370274782180786,2.46567702293396,0.35803377628326416,0.09742588549852371,0.15509746968746185,-0.05018201842904091,100144.1640625,89557.98525044139,2086.03662109375,2311.23291015625,1209,618,1209,618,0,298.41614208814053,18.731356872222857,1084.5705046894059,20.0,30.0,1.5,30,R
72.20185852050781,31,29,2576,2582,622,626,2579.2495514483785,623.9457841828499,3.062774616225349,1.5463377158185718,0.2508890479832928,1.7615916728973389,1.227154016494751,0.1597762405872345,0.330899178981781,0.6553999185562134,-0.10737496614456177,3303.75146484375,6761.138087583622,156.4208984375,191.71932983398438,2580,624,2580,623,0,298.6397184941148,18.71979263192763,1049.2087743423335,20.0,30.0,1.5,30,R
