thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
75.3668441772461,11,8,2974,2977,431,434,2975.8733804959384,432.1888742227112,0.8327386963606025,0.8047236905457282,0.01811531942681155,0.9174041748046875,0.8920941352844238,0.45629316568374634,1.20144522190094,1.2432713508605957,-0.05409201979637146,1009.1597900390625,3741.391494653135,113.19100189208984,146.542236328125,2976,432,2976,432,0,298.71157135558195,18.69733141415315,1047.0078355879216,20.0,30.0,1.5,30,R
75.3668441772461,50,44,1386,1395,431,437,1390.790116535037,433.9868264581245,4.414371325149233,2.480783802284785,0.8571270063262126,2.177065372467041,1.468176245689392,0.36267176270484924,0.24282287061214447,0.4320853352546692,-0.16779376566410065,6818.2587890625,7179.414451476165,252.75057983398438,328.94830322265625,1390,434,1390,434,0,298.4529326894684,18.71197445594406,1050.1180260295464,20.0,30.0,1.5,30,R
75.3668441772461,58,47,1649,1658,430,437,1653.398440911203,433.599317784612,4.618847790692772,2.9734182674884764,0.7570183508491795,2.2167856693267822,1.6364985704421997,0.3719175457954407,0.2259317934513092,0.35095787048339844,-0.11504235118627548,9275.056640625,14177.602882997544,292.7528381347656,334.23333740234375,1653,433,1652,433,0,298.49579346472854,18.709551797482938,1049.324626381438,20.0,30.0,1.5,30,R
75.3668441772461,28,25,2364,2369,433,437,2366.531509256152,434.95910942845506,2.411191082510416,1.6367379870900773,0.3086250562664077,1.587178349494934,1.236444115638733,0.33645883202552795,0.4249900281429291,0.6260820031166077,-0.16027313470840454,3220.455078125,8379.218570108795,167.2954559326172,229.46612548828125,2367,435,2367,435,0,298.61218524154185,18.70331127404742,1049.1469121959326,20.0,30.0,1.5,30,R
75.3668441772461,13,11,1581,1585,438,440,1583.3259110483186,438.97976375692724,1.5206104229305053,0.5971221368110938,0.026962754303129,1.2334492206573486,0.7722277045249939,0.029163522645831108,0.6581575870513916,1.6760412454605103,-0.05943756178021431,1169.1397705078125,5152.003886472819,101.21965789794922,124.54959106445312,1584,439,1585,439,0,298.48440792532347,18.711014540390952,1047.5345126474444,20.0,30.0,1.5,30,R
75.3668441772461,25,23,2834,2840,435,440,2837.4898618176962,437.0781070563795,2.3419147241917244,1.629665036897478,0.45448168725873206,1.6009931564331055,1.1867605447769165,0.45307260751724243,0.45143288373947144,0.6487329006195068,-0.2517915964126587,2596.404541015625,1472.2567934059648,133.11984252929688,191.67852783203125,2837,437,2837,438,0,298.6890443448329,18.699351177891074,1049.0975222380048,20.0,30.0,1.5,30,R
75.3668441772461,380,363,1099,1122,423,444,1109.8885197797795,433.0646324783522,13.787088454219713,9.568306073584068,3.2804215308579074,3.9468705654144287,2.7888362407684326,0.49967023730278015,0.07897384464740753,0.11379436403512955,-0.05415116995573044,358231.34375,368852.8701121373,6382.75927734375,6903.96875,1110,433,1109,433,0,298.4070684380292,18.714351712483978,1159.8143736585898,20.0,30.0,1.5,30,R
75.3668441772461,26,22,2324,2329,440,445,2326.7136896080615,442.3706990959163,2.2777318505623017,1.662641247011985,0.5126659165038472,1.6025058031082153,1.1714727878570557,0.5152273178100586,0.4717750549316406,0.6463072299957275,-0.29093828797340393,2662.776611328125,2463.5773394173984,146.37570190429688,175.27871704101562,2327,442,2327,442,0,298.6057600304739,18.704818379076738,1049.0995868588523,20.0,30.0,1.5,30,R
75.3668441772461,17,15,2275,2279,447,450,2277.13508153157,448.6103337595019,1.5322132195811253,1.0245123345055487,0.19838183264625453,1.2651227712631226,0.9778496026992798,0.33167630434036255,0.6694338917732239,1.0011743307113647,-0.2592521607875824,1560.936767578125,1408.9827841776632,109.61015319824219,141.241943359375,2277,449,2277,449,0,298.5977305353458,18.706232729604267,1050.143124531141,20.0,30.0,1.5,30,R
75.3668441772461,56,48,2889,2898,444,451,2893.080788675162,447.7397904352005,4.277084154346522,3.212771980078127,0.09646851517489097,2.070207118988037,1.7899997234344482,0.08966556936502457,0.23396259546279907,0.31146863102912903,-0.014050187543034554,7395.46044921875,17077.94532055991,215.83599853515625,247.31243896484375,2892,447,2893,448,0,298.6982174032925,18.700491659170453,1052.1045160327694,20.0,30.0,1.5,30,R
75.3668441772461,94,85,477,489,444,453,482.49397204581174,448.655997715809,8.563105370378928,4.776557855826475,2.4781966923637704,3.1286540031433105,1.884459376335144,0.45920637249946594,0.13741254806518555,0.24634437263011932,-0.14258608222007751,14300.431640625,19055.027798009774,288.07470703125,357.625244140625,482,448,482,447,0,298.3047792554985,18.722361032760126,1052.8643092625384,20.0,30.0,1.5,30,R
75.3668441772461,40,34,1930,1939,447,453,1934.036479118184,449.71652357413535,3.7441391614022415,2.3382786105389632,0.897650221036125,2.0448312759399414,1.3787976503372192,0.45322954654693604,0.2941577136516571,0.4710163176059723,-0.22585052251815796,4813.203125,10181.393894548351,185.01133728027344,242.21185302734375,1934,449,1934,449,0,298.54175131878304,18.70951043199407,1049.2831191238406,20.0,30.0,1.5,30,R
75.3668441772461,331,303,2665,2689,429,453,2674.072025458095,438.13970124333093,11.935234862782394,10.330386186570024,0.5181470137535769,3.476778268814087,3.1902406215667725,0.28668272495269775,0.08396837115287781,0.09701304882764816,-0.008423298597335815,201740.09375,160547.7935043765,3660.854736328125,3946.016845703125,2674,438,2674,437,0,298.6623942165845,18.70100551550934,1122.137393619296,20.0,30.0,1.5,30,R
75.3668441772461,10,8,2750,2753,451,453,2751.519296609323,452.2015420075737,0.9956799905241573,0.5435031600973386,-9.302155102286491e-05,0.9978376626968384,0.737226665019989,-0.00020571939239744097,1.0043387413024902,1.8399157524108887,0.0003437887935433537,853.7329711914062,5469.383465883481,99.07637023925781,147.02969360351562,2752,452,2751,451,0,298.6751666200047,18.702473176533374,1047.1140098109925,20.0,30.0,1.5,30,R
75.3668441772461,18,14,2302,2309,452,454,2305.035973250118,452.85785899235105,3.3422796602498472,0.6335468387052161,-0.32668080033062186,1.838782548904419,0.7711713314056396,-0.1183423176407814,0.31507667899131775,1.6621886491775513,0.32493099570274353,1589.3194580078125,16571.628452494766,103.88811492919922,147.27554321289062,2305,453,2304,452,1,298.6023244904582,18.70663611763387,1055.575923890483,20.0,30.0,1.5,30,R
75.3668441772461,140,129,2562,2576,444,456,2568.936028469747,449.705617954995,8.00718474877361,5.979162131497269,0.7603921149060469,2.874129056930542,2.3928496837615967,0.3217138350009918,0.12641453742980957,0.16929203271865845,-0.03215320408344269,39996.5390625,47479.93048720362,858.7733154296875,915.0528564453125,2569,449,2569,450,0,298.64535358496823,18.703750647092377,1061.6673166350436,20.0,30.0,1.5,30,R
75.3668441772461,13,11,1348,1352,455,457,1349.9636936490704,455.83523027383796,1.6911770781808948,0.5731394265358012,0.026264293919923576,1.300689697265625,0.7566523551940918,0.023474158719182014,0.59172523021698,1.7460187673568726,-0.05423199012875557,1120.41259765625,4813.504701073038,92.7146224975586,134.03631591796875,1348,456,1352,455,0,298.4464774864457,18.71571805411278,1048.0527429778447,20.0,30.0,1.5,30,R
75.3668441772461,17,17,1459,1463,453,457,1461.2208134748364,455.0021158457624,1.4836262803748568,1.7419175683201917,0.9576723502194602,1.6059616804122925,0.8040092587471008,0.8524206876754761,1.0448046922683716,0.8898811936378479,-1.1488265991210938,1592.7918701171875,2296.8672909359043,112.89341735839844,134.08294677734375,1462,456,1460,455,0,298.4646307250616,18.714589584024875,1046.903264657701,20.0,30.0,1.5,30,R
75.3668441772461,22,14,170,177,456,460,173.298235576032,458.37859684616285,3.6224480411118147,1.1959564415881285,1.1468851855842122,2.019585609436035,0.8600453734397888,0.37864410877227783,0.3964131474494934,1.2007009983062744,-0.7602958679199219,1936.9967041015625,2286.5647948947562,104.4349365234375,174.55001831054688,172,458,172,459,0,298.25437761760685,18.7266088413655,1049.6770777519089,20.0,30.0,1.5,30,R
75.3668441772461,60,53,1732,1741,453,460,1736.3519126944464,456.6651522813855,4.995092164365573,3.0367869830132523,0.8537246756715859,2.3054306507110596,1.6482926607131958,0.3585362136363983,0.21030111610889435,0.3459160625934601,-0.11824289709329605,8587.583984375,26928.204262550273,253.46473693847656,282.37481689453125,1736,456,1735,457,0,298.509554631657,18.71236916557082,1061.979653144413,20.0,30.0,1.5,30,R
75.3668441772461,43,42,1715,1723,456,462,1718.701806769172,458.63053116556387,3.7509320250026015,2.356672361031559,0.7244472581353918,2.014744281768799,1.4312267303466797,0.40230605006217957,0.2834278345108032,0.45111003518104553,-0.17425291240215302,5706.04248046875,5008.229578230388,201.42678833007812,249.48681640625,1719,458,1718,458,0,298.5066927713027,18.712832101414357,1052.3074882079904,20.0,30.0,1.5,30,R
75.3668441772461,52,46,723,732,456,463,726.7753920680966,459.4704382982031,5.184594765338806,3.0904404463851503,1.8890448353936566,2.509451389312744,1.4063031673431396,0.5323330163955688,0.24814461171627045,0.4162931740283966,-0.30335891246795654,6628.3525390625,4354.193166201053,201.27830505371094,239.83432006835938,727,460,726,460,0,298.3447699757042,18.72185685072963,1050.1187241117268,20.0,30.0,1.5,30,R
75.3668441772461,281,269,2688,2707,448,465,2696.5441463870043,456.33159578146194,11.585983479605744,8.789054758361814,1.1751964266949813,3.466151714324951,2.891510248184204,0.3494318425655365,0.08749789744615555,0.11534222960472107,-0.023398924618959427,168254.109375,116280.26751319462,3071.635498046875,3355.4990234375,2697,456,2697,456,0,298.66623784141615,18.703612725574345,1112.6298836784463,20.0,30.0,1.5,30,R
75.3668441772461,112,100,1291,1303,456,466,1296.9804714712482,460.89606993231405,7.914456435539741,4.638391264138619,1.336019322069962,2.8965861797332764,2.0402538776397705,0.34209781885147095,0.13280855119228363,0.22661034762859344,-0.07650703191757202,26057.009765625,29612.15251473851,584.2088623046875,642.51513671875,1297,461,1297,461,0,298.4378768108919,18.716975907678414,1057.1877308968305,20.0,30.0,1.5,30,R
75.3668441772461,75,70,2298,2308,461,469,2303.2893153970026,464.8835442917731,5.400396858857292,3.763109217846864,0.5593149228441696,2.360767364501953,1.8948044776916504,0.29968807101249695,0.18806660175323486,0.26989230513572693,-0.05590507760643959,12982.251953125,22195.9785729965,348.2073669433594,396.3104553222656,2304,465,2303,465,0,298.6021560886683,18.708510781910554,1054.7937642680747,20.0,30.0,1.5,30,R
75.3668441772461,306,292,544,566,453,470,554.2146084542745,460.75692088296586,16.25616369397048,9.09456192354584,4.6358948657765495,4.305014610290527,2.611048936843872,0.45655393600463867,0.07197845727205276,0.12865859270095825,-0.07338111847639084,175323.234375,181136.47283280402,2695.1669921875,2872.860595703125,554,460,554,460,0,298.31660529663,18.723593112633285,1105.1704663424614,20.0,30.0,1.5,30,R
75.3668441772461,10,9,1245,1249,470,472,1247.3692962260782,470.89877371809547,1.510743038579629,0.4755164019928244,0.31998137782972114,1.2655678987503052,0.6201591491699219,0.27684223651885986,0.7719484567642212,2.4525249004364014,-1.0389089584350586,921.0531616210938,6695.514246325201,112.06590270996094,146.9881591796875,1248,471,1249,471,0,298.4298735978446,18.71896704757137,1047.8510586920986,20.0,30.0,1.5,30,R
75.3668441772461,95,90,2834,2845,463,472,2839.4163283785642,467.4184787193469,6.297419572897603,4.812917080549035,0.3267757086502634,2.5231266021728516,2.1781113147735596,0.20735792815685272,0.15935663878917694,0.20850880444049835,-0.02163921669125557,17696.322265625,22220.25508964644,411.5135192871094,463.1494140625,2840,467,2840,467,0,298.68965495994667,18.7040234552287,1053.0193901356981,20.0,30.0,1.5,30,R
75.3668441772461,99,93,1132,1145,465,475,1139.149735075572,469.6067444955648,8.586851400049369,4.278359947184313,1.5301625756109871,3.0124716758728027,1.9468501806259155,0.30880293250083923,0.12438450753688812,0.24964503943920135,-0.08897265791893005,16721.158203125,45340.14064223805,387.6933288574219,456.31787109375,1139,469,1138,469,1,298.4121941630921,18.719737464570898,1061.6443066714253,20.0,30.0,1.5,30,R
75.3668441772461,85,77,1121,1134,467,475,1126.532846171157,471.13857787112346,7.047523736906044,4.093692737500241,1.4221926513002572,2.7606072425842285,1.8762366771697998,0.3832623362541199,0.15259164571762085,0.26269516348838806,-0.10602393746376038,14120.337890625,35120.90237454808,362.0849609375,393.9814147949219,1126,471,1126,471,1,298.41014899558905,18.720087248971506,1060.35617371824,20.0,30.0,1.5,30,R
75.3668441772461,43,39,1173,1181,469,475,1177.0561057444972,472.29231633444755,4.247027984942118,2.0937859037250597,0.6988713482052074,2.110443115234375,1.373624324798584,0.28788310289382935,0.24914318323135376,0.5053611397743225,-0.16631980240345,5407.14892578125,8334.437290699916,194.3563232421875,216.64825439453125,1177,472,1177,471,0,298.4184081944516,18.719812872980974,1049.1947584685668,20.0,30.0,1.5,30,R
75.3668441772461,202,192,1743,1759,461,475,1750.5186036150305,467.86852050059485,9.913097937876366,6.774765868060818,1.8435392282388463,3.2809853553771973,2.4337210655212402,0.43281158804893494,0.10625369846820831,0.1554744988679886,-0.05782720074057579,94452.5546875,104260.05962091495,1990.357666015625,2244.428466796875,1750,468,1750,468,0,298.5119746633676,18.713973045415102,1080.508168418133,20.0,30.0,1.5,30,R
75.3668441772461,66,59,1066,1075,468,476,1070.4950724719988,472.02828306340587,5.724340603756534,3.478914398339036,1.4901215608915628,2.543099880218506,1.6540549993515015,0.46254950761795044,0.19661515951156616,0.32351821660995483,-0.16843214631080627,9083.552734375,15119.645990090403,260.3367614746094,327.96490478515625,1071,472,1071,472,0,298.4010088302844,18.720726572154437,1050.250973692318,20.0,30.0,1.5,30,R
75.3668441772461,137,131,977,992,466,477,984.1966460128583,471.23955615780704,9.336171783947073,5.659703054234011,2.453805980902324,3.2502188682556152,2.105220079421997,0.46392419934272766,0.12088527530431747,0.19941076636314392,-0.10482140630483627,37609.54296875,44706.29706743957,788.25341796875,832.227783203125,984,471,984,471,0,298.3869119493191,18.721376850590882,1060.3513459907476,20.0,30.0,1.5,30,R
75.3668441772461,14,11,1879,1882,476,479,1880.6252274503431,477.2915815534068,1.187401857269243,1.0164010105418064,0.2420162259526446,1.165579915046692,0.9193618297576904,0.615599513053894,0.8851318955421448,1.0340478420257568,-0.4215192198753357,1209.12890625,1289.1797248981911,100.61408996582031,123.65087890625,1880,477,1879,477,0,298.53330033597695,18.714255195820133,1047.846054070753,20.0,30.0,1.5,30,R
75.3668441772461,71,64,2221,2231,472,479,2225.998819825784,475.3020140446726,5.564565741478958,3.2297422283698296,0.3716045825378558,2.3711352348327637,1.7810180187225342,0.15408682823181152,0.1811000406742096,0.3120196461677551,-0.04167366772890091,12728.0888671875,16020.471832276959,371.7561340332031,397.2935485839844,2226,475,2226,475,0,298.5896447217995,18.710822228291217,1052.432517579523,20.0,30.0,1.5,30,R
75.3668441772461,70,64,160,172,475,482,165.823857268,478.197542634776,8.527327709039447,3.4738632852626576,2.4983928432184968,3.090946674346924,1.5643653869628906,0.38987934589385986,0.14857758581638336,0.36471492052078247,-0.2137131690979004,8989.794921875,14248.642440064808,192.4418182373047,228.22393798828125,166,477,168,478,0,298.25334355510194,18.729738053588147,1051.8657900467465,20.0,30.0,1.5,30,R
75.3668441772461,18,14,2253,2257,479,482,2255.0107544125513,480.4354906882431,1.6797589988304829,1.0787897655159502,0.2973629859092797,1.342394232749939,0.9780217409133911,0.39008837938308716,0.6258635520935059,0.9745178818702698,-0.34503230452537537,1738.039794921875,6920.762433933912,116.68978881835938,140.06442260742188,2256,480,2255,481,0,298.59442872897176,18.711352635227094,1051.2303841277774,20.0,30.0,1.5,30,R
75.3668441772461,36,34,1139,1147,478,483,1143.1814511769542,480.33422634514034,3.654527697625902,2.045993039256703,1.0547089212243552,2.043680429458618,1.234459638595581,0.4596560299396515,0.3214580714702606,0.5741844773292542,-0.3314231336116791,4014.423828125,23353.59524389461,165.36123657226562,194.31521606445312,1144,480,1144,480,0,298.4129547526427,18.721359375955725,1057.189280915812,20.0,30.0,1.5,30,R
75.3668441772461,221,204,51,72,470,484,60.376052365377895,476.6546976760838,18.55645989561887,8.283330202965331,5.830499177738275,4.603291034698486,2.3768680095672607,0.4242941439151764,0.06919233500957489,0.15500587224960327,-0.09740667790174484,65964.1796875,77769.0688445591,849.9240112304688,913.15966796875,60,476,60,476,0,298.23610706551415,18.73043354374331,1070.4461346656742,20.0,30.0,1.5,30,R
75.3668441772461,95,86,1579,1590,474,484,1584.158222801971,478.9749982898795,6.583936003211509,4.448155000789605,1.2177289293882865,2.671271562576294,1.9739298820495605,0.4254307746887207,0.15998540818691254,0.2368023842573166,-0.08759535849094391,20108.953125,25591.354940274516,500.1684265136719,547.3705444335938,1584,479,1584,479,0,298.48492783785025,18.717188834555262,1054.4559250666455,20.0,30.0,1.5,30,R
75.3668441772461,48,44,516,525,481,487,520.1891693949109,483.67905741819175,5.290653307835591,2.713328400912231,1.7065643121656482,2.4779934883117676,1.3651119470596313,0.46201291680336,0.23711857199668884,0.4623517692089081,-0.29827430844306946,5715.8662109375,12849.990575149694,189.33847045898438,218.440185546875,519,483,520,482,0,298.31126607973425,18.727438575602893,1051.0362556733417,20.0,30.0,1.5,30,R
75.3668441772461,6,5,716,718,487,488,717.017919471277,487.5043743158309,0.645036253355104,0.24998086536101183,-0.010531810241293571,0.8033161163330078,0.4997002184391022,-0.02663385309278965,1.5513676404953003,4.0030598640441895,0.13071967661380768,511.9295959472656,1159.096831812083,91.87969207763672,131.78610229492188,717,488,718,487,0,298.34344276813204,18.726276632138855,1048.8372785779857,20.0,30.0,1.5,30,R
75.3668441772461,83,74,1846,1856,480,488,1850.7071754645328,483.75160508791015,6.122284044943996,3.9478608461389406,1.068028634550906,2.561077356338501,1.873773455619812,0.38824889063835144,0.17142818868160248,0.2658482789993286,-0.09275413304567337,15395.8310546875,18370.445741938383,406.1950378417969,456.2353515625,1850,483,1851,483,0,298.528479702595,18.71552388926186,1053.7436170726073,20.0,30.0,1.5,30,R
75.3668441772461,11,8,247,251,488,491,248.376131638962,489.8490406105083,1.4612633346980788,1.234914915800676,0.8609216620932281,1.4887638092041016,0.6926475167274475,0.7200443744659424,1.161344051361084,1.374207615852356,-1.6192632913589478,909.63037109375,7032.019436858583,89.73075866699219,130.18133544921875,248,491,248,491,0,298.2669355393271,18.730806863171868,1049.0783368260115,20.0,30.0,1.5,30,R
75.3668441772461,52,47,1403,1411,485,491,1406.9862152462435,488.0984153038157,4.633054301153141,2.5672016471754713,1.0242746182455615,2.248288631439209,1.4647369384765625,0.39059630036354065,0.23672088980674744,0.42721253633499146,-0.18889610469341278,7673.77490234375,14678.554848178339,271.59619140625,307.8239440917969,1407,488,1406,488,0,298.45609480185163,18.72019249281965,1049.569006507635,20.0,30.0,1.5,30,R
75.3668441772461,24,21,1539,1544,487,491,1541.5175314900546,489.3583539852008,2.2793598444907097,1.500452074697118,0.021272269435129054,1.5099471807479858,1.224692463874817,0.02728327177464962,0.43877771496772766,0.6665539741516113,-0.01244131475687027,2330.282958984375,18576.21882245789,115.86502838134766,150.690673828125,1541,489,1541,487,0,298.47806727758046,18.719177531788244,1056.410882122469,20.0,30.0,1.5,30,R
75.3668441772461,88,80,753,765,483,492,758.8448879948628,487.2540766095727,7.874101620250698,4.103677046484304,2.215954801180896,2.9829964637756348,1.75485360622406,0.43293496966362,0.14975658059120178,0.28735169768333435,-0.16173486411571503,15554.984375,20134.86726908223,368.4642333984375,409.68035888671875,759,487,758,486,0,298.35027006745185,18.72586489742072,1053.6622601963165,20.0,30.0,1.5,30,R
75.3668441772461,153,147,1517,1532,480,492,1524.7935530414848,485.75043658632467,9.113813505467718,5.658985686519202,1.5179382471819594,3.112231492996216,2.255396604537964,0.36047062277793884,0.11485474556684494,0.18497391045093536,-0.06161613389849663,54359.1640625,65057.678311615055,1167.55712890625,1317.035888671875,1525,486,1525,485,0,298.4753027650161,18.71877035615965,1069.0036882663385,20.0,30.0,1.5,30,R
75.3668441772461,38,36,2264,2271,487,493,2267.166620897324,489.892516112502,3.309588238191358,2.2056175626555206,0.38445236461235766,1.8521008491516113,1.4439280033111572,0.3041832447052002,0.3083967864513397,0.4627576470375061,-0.10751082003116608,4397.6748046875,12021.800852726712,170.15501403808594,187.54946899414062,2268,490,2268,489,0,298.59650400830225,18.71270416889822,1049.9369695343228,20.0,30.0,1.5,30,R
75.3668441772461,23,18,2534,2539,489,493,2536.8721565937317,491.30132694759067,1.8647293694252518,1.4038244131461282,0.11843110719350669,1.3760013580322266,1.1726781129837036,0.2373555451631546,0.5391596555709839,0.7161771059036255,-0.09097045660018921,2536.377685546875,5954.995621929961,156.89695739746094,174.85888671875,2537,491,2538,491,0,298.6405266965099,18.71047198254817,1049.5597725767568,20.0,30.0,1.5,30,R
75.3668441772461,7,5,2752,2755,491,493,2753.690842551635,491.98477934525107,1.0636766622545415,0.5740509046098718,0.5745947980195145,1.2014315128326416,0.44078329205513,0.5840133428573608,2.0469260215759277,3.7928123474121094,-4.09773063659668,554.4937744140625,7161.279037448374,81.8651351928711,106.31051635742188,2753,491,2752,491,0,298.67590900284,18.708602881654006,1047.7521581219223,20.0,30.0,1.5,30,R
75.3668441772461,25,22,1511,1516,490,494,1513.3920725963403,491.7189832157222,2.3510153428903546,1.406053873353931,0.13751411143021652,1.5396817922592163,1.1774756908416748,0.1416114717721939,0.4277953505516052,0.7153022289276123,-0.08367801457643509,2574.6162109375,54395.82498266585,131.22872924804688,161.36019897460938,1514,492,1513,491,0,298.4734989228678,18.719795452114667,1064.9145520103884,20.0,30.0,1.5,30,R
75.3668441772461,282,265,567,589,479,496,577.4389096006066,487.8847050350301,15.590258702501998,8.540614940314626,4.437561357625498,4.211005210876465,2.5294880867004395,0.44976571202278137,0.07527526468038559,0.13740941882133484,-0.07822355628013611,155405.265625,155759.75478570515,2503.68994140625,2727.72216796875,577,487,577,487,0,298.32065453825163,18.727579043533456,1099.7979812774554,20.0,30.0,1.5,30,R
75.3668441772461,11,7,1446,1449,500,503,1447.7998276913033,501.4366176971055,0.85242398113453,0.8974128516040438,0.329019754053824,1.0975910425186157,0.7383295893669128,0.8195290565490723,1.3665028810501099,1.2979977130889893,-1.0020058155059814,956.6414794921875,4545.510526292546,103.97259521484375,159.41485595703125,1448,501,1447,501,0,298.46288502316463,18.721887290174912,1046.7332012428335,20.0,30.0,1.5,30,R
75.3668441772461,60,52,3053,3061,497,504,3057.193784330631,500.33191516395965,4.4531729914786915,3.318006545433173,0.16240070784097682,2.1156439781188965,1.815276861190796,0.13934044539928436,0.2249605357646942,0.3019247055053711,-0.02202150598168373,8719.7509765625,16355.28180590842,263.3491516113281,294.947265625,3058,500,3058,501,0,298.725504165405,18.707121134097147,1116.5865597449376,20.0,30.0,1.5,30,R
75.3668441772461,16,14,835,839,503,506,837.1750468666041,504.35544915716133,1.5761380926410107,1.0231062548810064,0.5099768302380601,1.3710362911224365,0.8482356667518616,0.5369757413864136,0.7564666271209717,1.1653685569763184,-0.7541356682777405,1521.3988037109375,6253.120855223208,117.53148651123047,168.64898681640625,837,504,838,504,0,298.3632223586865,18.72780895037222,1048.1319739551452,20.0,30.0,1.5,30,R
75.3668441772461,12,11,995,999,504,506,997.1568442658655,505.0474307832906,1.3554581785200481,0.5633237198174712,0.13747325047097947,1.1741541624069214,0.734944760799408,0.1670425832271576,0.7564815878868103,1.8202307224273682,-0.3692227900028229,1057.89306640625,9780.55202981849,108.85862731933594,124.3480224609375,997,505,997,506,0,298.38934993010827,18.726486224919725,1050.0028897016823,20.0,30.0,1.5,30,R
75.3668441772461,25,24,2050,2055,502,507,2052.279771318429,504.3074847239938,1.9513685008914923,1.7688461509449533,0.3693072824902126,1.496837854385376,1.2164255380630493,0.6642676591873169,0.533543050289154,0.5885978937149048,-0.22279082238674164,2636.964599609375,10481.46297311099,138.00437927246094,182.96609497070312,2053,504,2053,504,0,298.56157577488415,18.716879134645318,1049.1902017619718,20.0,30.0,1.5,30,R
75.3668441772461,14,12,2319,2322,503,507,2320.8248049747867,504.9255962724244,0.9885915910562981,1.2735774707560936,-0.2752558373633476,1.2004317045211792,0.9061638116836548,-1.0242416858673096,1.0763092041015625,0.8354656100273132,0.4652412235736847,1222.6890869140625,549.5671264431303,100.75318908691406,123.79766845703125,2321,505,2319,506,0,298.6054058319264,18.714541026261866,1048.4048555445956,20.0,30.0,1.5,30,R
75.3668441772461,56,50,308,319,501,511,313.17747492971404,507.17652672631203,8.14075849614144,5.631822552159299,5.001206349927152,3.4702200889587402,1.3153527975082397,0.6625168919563293,0.2703027129173279,0.3907206058502197,-0.4800718128681183,5887.29345703125,13391.018046469897,149.5220947265625,172.79647827148438,313,507,313,507,0,298.2776819537513,18.732909838705783,1050.3516046451991,20.0,30.0,1.5,30,R
75.3668441772461,214,206,637,656,496,511,646.0706504029015,503.06918981351834,13.252618963231484,7.22430736133694,3.5841539153437623,3.862842082977295,2.356984853744507,0.43578484654426575,0.08715027570724487,0.15987268090248108,-0.08647472411394119,87503.6171875,95452.83640869374,1525.7991943359375,1655.4271240234375,646,503,646,503,0,298.33200549551646,18.729314622504887,1076.914668606649,20.0,30.0,1.5,30,R
75.3668441772461,73,65,2438,2448,505,513,2442.965548201381,509.0411715014328,4.943756597612062,3.9336542477152143,0.6221006722790143,2.2891063690185547,1.9071975946426392,0.44443631172180176,0.20638248324394226,0.2593783438205719,-0.0652780681848526,12092.509765625,16348.033056435484,348.114501953125,379.4747314453125,2443,509,2443,509,0,298.62537643836424,18.714067946902468,1053.072686069699,20.0,30.0,1.5,30,R
75.3668441772461,102,94,2626,2638,503,513,2631.8470739050304,507.61576498659844,7.1190399904090285,4.610488723195843,0.647373559457872,2.697453022003174,2.110278606414795,0.2382354438304901,0.14228515326976776,0.21970202028751373,-0.0399574339389801,21185.859375,23581.744546263704,494.21905517578125,552.7055053710938,2632,507,2632,507,0,298.6561818720287,18.71212935672598,1055.9728598268139,20.0,30.0,1.5,30,R
75.3668441772461,33,31,48,58,509,516,54.54080270377144,513.2623686174683,5.650164934721602,2.2926581186885073,1.8143395232192248,2.538357973098755,1.2245659828186035,0.41209709644317627,0.23728439211845398,0.5847779512405396,-0.3755592405796051,3383.337158203125,10558.44229439562,134.1968536376953,197.68923950195312,55,513,55,513,1,298.23549818184637,18.736142825751532,1048.9063953659308,20.0,30.0,1.5,30,R
75.3668441772461,8,5,1584,1587,514,516,1585.2602689659093,515.001231164039,0.935315732127048,0.48583643718647895,0.2437005024138379,1.0208253860473633,0.6156846880912781,0.4129263162612915,1.2299017906188965,2.367764949798584,-1.2338625192642212,640.8890991210938,1755.717798023952,86.07762145996094,126.16921997070312,1585,515,1587,515,0,298.4854536499001,18.722747320282238,1046.5864363766336,20.0,30.0,1.5,30,R
75.3668441772461,11,9,295,299,517,519,296.6684297872346,518.0561526156771,1.3970177224702356,0.6040045238631275,0.4331639694634255,1.2600592374801636,0.6428632140159607,0.4147762358188629,0.9204944372177124,2.129035472869873,-1.320271611213684,974.7532958984375,3706.087975547839,105.14408874511719,146.1610107421875,296,518,296,518,0,298.27508841920684,18.734737830840754,1049.2440660041398,20.0,30.0,1.5,30,R
75.3668441772461,26,21,2978,2983,516,520,2980.510248310181,517.971221346934,2.239378313224803,1.572298304646389,-0.021970135067729935,1.4966967105865479,1.2536249160766602,-0.03288727253675461,0.44661372900009155,0.6360988020896912,0.012481301091611385,2556.9609375,9652.156909863468,125.31405639648438,177.58834838867188,2981,518,2981,518,0,298.71316714322955,18.71054905099253,1048.9188187604266,20.0,30.0,1.5,30,R
