thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
73.24864196777344,64,59,894,904,245,253,898.8651635383376,249.0011316088184,5.4566759580993285,3.887763271719436,2.019637828202381,2.6151204109191895,1.5829037427902222,0.6001586318016052,0.2268858402967453,0.31844598054885864,-0.2357279509305954,8926.3759765625,13074.127015425182,244.89585876464844,283.062744140625,898,248,899,248,0,298.364563519736,18.677180862194536,1051.6174345104675,20.0,30.0,1.5,30,R
73.24864196777344,224,210,1242,1262,237,253,1249.9378959803919,243.8958702725703,13.232137590245244,9.847288197994587,5.5092313702241285,4.159692287445068,2.403411388397217,0.6363745331764221,0.0985230877995491,0.13238884508609772,-0.11024080216884613,77773.1015625,94583.89690011284,1430.4110107421875,1511.47265625,1249,243,1249,243,0,298.42185581895427,18.67325331522806,1077.935483299831,20.0,30.0,1.5,30,R
73.24864196777344,103,95,2533,2543,243,254,2538.125314058181,248.38401095059896,5.836129598291716,5.573229104920387,0.28538712844114045,2.453341484069824,2.321739435195923,0.5695798993110657,0.17177656292915344,0.17987962067127228,-0.017592251300811768,23187.7265625,27279.761367907635,532.5643310546875,587.060546875,2538,248,2538,248,0,298.63202551215335,18.66231414259627,1056.2782403389883,20.0,30.0,1.5,30,R
73.24864196777344,162,151,541,557,243,255,548.6863899847491,249.06384694826477,12.719195279906089,7.488579185753572,4.752850803605504,3.940656900405884,2.1630990505218506,0.5338764190673828,0.10306455940008163,0.17505300045013428,-0.13082601130008698,39217.73828125,48442.15262222969,615.722900390625,664.5940551757812,548,248,548,248,0,298.3073385757181,18.680307622271712,1061.0600799141241,20.0,30.0,1.5,30,R
73.24864196777344,41,38,874,882,249,255,877.9620930751215,252.2417706976472,4.413151376927663,2.694142459161803,1.7503982259692563,2.3459930419921875,1.2663373947143555,0.5571737289428711,0.3052588105201721,0.500030517578125,-0.39665645360946655,4251.23095703125,1049.5958905320895,148.95794677734375,175.63812255859375,879,252,880,253,0,298.36117877457826,18.677868082816527,1051.3798456677282,20.0,30.0,1.5,30,R
73.24864196777344,10,8,1179,1183,253,255,1180.9185168402562,254.12930242061873,1.2220844158968882,0.6592217087596741,0.47716313619736495,1.2225497961044312,0.6218344569206238,0.518954873085022,1.1406404972076416,2.1145527362823486,-1.6512551307678223,850.9454345703125,2131.1706848458593,100.07960510253906,133.99371337890625,1181,254,1182,255,0,298.4106816011981,18.675452795286002,1048.171510022546,20.0,30.0,1.5,30,R
73.24864196777344,22,16,3063,3067,251,255,3065.0650222483478,253.13539251763893,1.565296698918499,1.6071531783476596,0.16211928491432737,1.3227583169937134,1.1927951574325562,0.8495889902114868,0.6456015110015869,0.6287875175476074,-0.1302482634782791,2030.1114501953125,8346.574324383768,119.92742919921875,144.24481201171875,3065,253,3065,253,0,298.7179015548487,18.658237609975124,977.2998323199067,20.0,30.0,1.5,30,R
73.24864196777344,45,42,846,855,253,259,849.9786305910425,255.6143386157674,4.826595202838272,2.513568509711308,1.5205447451299783,2.3623015880584717,1.3265348672866821,0.4602755308151245,0.2559662461280823,0.4915105700492859,-0.30968573689460754,5120.669921875,9439.213356473017,168.3851318359375,202.33782958984375,850,255,851,255,0,298.35663830146956,18.678638769696416,1049.7951549030656,20.0,30.0,1.5,30,R
73.24864196777344,103,95,2443,2453,248,259,2448.175870906948,253.36876596420592,5.616666015162906,6.084410415274775,1.0362775716973012,2.6292355060577393,2.188194990158081,0.8963812589645386,0.1838177740573883,0.16968661546707153,-0.06261452287435532,20694.01171875,28184.691408299856,453.6112976074219,490.1285400390625,2448,253,2448,252,0,298.61741451706837,18.663902600614897,1055.8700067702753,20.0,30.0,1.5,30,R
73.24864196777344,83,79,2315,2324,252,261,2319.421500614871,256.72877768724936,5.058840729200234,4.665597125432619,0.6856206436250645,2.3612446784973145,2.036900043487549,0.645756185054779,0.2016906887292862,0.21869035065174103,-0.05927785485982895,15641.6748046875,20787.19895301106,401.33349609375,445.8350830078125,2319,256,2319,257,0,298.59646042924726,18.665591423270854,1053.4479827937594,20.0,30.0,1.5,30,R
73.24864196777344,48,43,2270,2277,259,266,2273.633415189765,263.13615137453286,3.7349876853534667,2.858012109835183,0.3639851215136751,1.9663097858428955,1.6512497663497925,0.3464111089706421,0.2711032032966614,0.3542907238006592,-0.0690532699227333,6137.28564453125,13328.053545583634,203.20191955566406,250.4521484375,2274,263,2273,263,0,298.5890572455017,18.66699704869075,1051.5665255897118,20.0,30.0,1.5,30,R
73.24864196777344,43,38,490,498,261,267,494.5629536090998,263.59102715209485,4.084346987879904,2.5131665122283042,1.1557924643785107,2.1670849323272705,1.378860354423523,0.4869129955768585,0.28146782517433167,0.4574357867240906,-0.258891224861145,4846.26708984375,7888.089209027059,164.7256622314453,205.7152099609375,495,264,494,264,0,298.29862631000356,18.68303306466704,1048.1618199180186,20.0,30.0,1.5,30,R
73.24864196777344,164,157,1411,1426,255,267,1418.4149805081308,260.90297359445094,8.696932627020054,6.839237172440939,2.0886790041342564,3.170801877975464,2.3414065837860107,0.5761768817901611,0.1240839883685112,0.15778808295726776,-0.07578963041305542,57765.58203125,64815.71470286449,1180.8931884765625,1272.97607421875,1418,260,1418,260,0,298.4495219191017,18.674370374379787,1067.3738154546697,20.0,30.0,1.5,30,R
73.24864196777344,25,23,1138,1144,264,268,1141.1460207798634,265.97733549078936,2.6980225043873993,1.6284827592598257,0.9421582819725822,1.8018323183059692,1.0391850471496582,0.5272702574729919,0.46448177099227905,0.7695397734642029,-0.5374516248703003,2272.987060546875,7285.6839372962895,115.11386108398438,153.48910522460938,1141,266,1141,266,0,298.4042976945069,18.677639623555535,1048.4282500372549,20.0,30.0,1.5,30,R
73.24864196777344,82,73,1619,1627,256,268,1623.3569346869165,262.72827017565277,4.201843140692617,9.81822810233924,-2.149390855374744,3.247521162033081,1.8637804985046387,-1.2441540956497192,0.2680029571056366,0.1146954894065857,0.11734157055616379,9466.8076171875,15534.331906336287,190.95318603515625,215.2633056640625,1623,265,1623,265,0,298.4829889940921,18.672810139046277,1051.6125000792506,20.0,30.0,1.5,30,R
73.24864196777344,140,134,2063,2078,258,270,2069.7840638793123,264.12840206350967,8.079587423231523,6.199544284606695,1.3413477352799816,2.9626858234405518,2.3455541133880615,0.47976556420326233,0.12838007509708405,0.16731199622154236,-0.05555322393774986,38252.28515625,44841.71623521037,806.8228759765625,864.490966796875,2070,264,2070,264,0,298.55582919906055,18.668997423017682,1061.690927738316,20.0,30.0,1.5,30,R
73.24864196777344,50,46,176,187,267,273,180.83232575759146,270.131428013543,6.830525185739688,3.146177487083442,2.8660902347436465,2.897484064102173,1.2574928998947144,0.4997680187225342,0.23698998987674713,0.5145183801651001,-0.43178409337997437,5180.9248046875,12648.43412014194,145.79917907714844,163.91647338867188,180,270,179,270,0,298.24738646137314,18.686822954695252,1049.5220637020855,20.0,30.0,1.5,30,R
73.24864196777344,15,13,1040,1045,270,273,1042.333826343623,271.75931144564987,2.1215695802359207,0.7068108788573744,0.40741706708956205,1.4934884309768677,0.7732223272323608,0.2612749934196472,0.530018150806427,1.5909069776535034,-0.6110218167304993,1257.245361328125,6161.41540565238,98.59938049316406,144.9398193359375,1043,272,1043,273,0,298.3882132743505,18.679416700610446,1048.5019085994675,20.0,30.0,1.5,30,R
73.24864196777344,59,55,406,417,270,278,411.2246927202769,273.4403123712887,7.181286980057745,4.047949035341089,3.4354802947824297,3.0643856525421143,1.3560150861740112,0.5714711546897888,0.23443323373794556,0.4158976078033447,-0.39792534708976746,6566.51416015625,6156.609407214763,168.0247039794922,206.50656127929688,410,272,411,273,0,298.28509308062,18.685294403543452,1050.6881724257867,20.0,30.0,1.5,30,R
73.24864196777344,107,97,1730,1742,269,279,1735.703635387555,273.55813055377956,6.620175443603202,5.192953910756241,1.4569074020559256,2.743875503540039,2.0698492527008057,0.5576661229133606,0.16099344193935394,0.20524056255817413,-0.09033491462469101,25547.64453125,27895.95725993497,607.8082275390625,643.1708374023438,1735,273,1736,273,0,298.50142369669044,18.673471791806033,1057.291174331997,20.0,30.0,1.5,30,R
73.24864196777344,26,25,2624,2629,276,280,2626.3126817253374,277.9743430504817,2.0956967598607488,1.6375642301377682,0.23419601313716942,1.4812921285629272,1.240578293800354,0.39823541045188904,0.4849182665348053,0.6205812096595764,-0.13870102167129517,2695.9033203125,4958.60348638174,139.9689483642578,161.081298828125,2627,278,2627,277,0,298.6466779306063,18.66608367568832,1047.995953749686,20.0,30.0,1.5,30,R
73.24864196777344,29,24,1715,1721,276,281,1718.320245299058,278.49370065514125,2.601547611047227,1.8686345089293557,0.5075420079254584,1.6914790868759155,1.2684953212738037,0.4727213978767395,0.4058946371078491,0.5650940537452698,-0.22049103677272797,2866.919921875,14547.563728173933,132.7771759033203,148.25479125976562,1719,279,1718,280,1,298.4986340248444,18.674391148750384,1055.8614969819325,20.0,30.0,1.5,30,R
73.24864196777344,24,17,823,828,283,287,825.0970387268969,285.1410078817641,2.135052785927063,1.785140290467063,0.7418389268383656,1.6499354839324951,1.0944888591766357,0.6695936322212219,0.5474137663841248,0.6547145247459412,-0.45497024059295654,2287.9111328125,5363.350854073395,117.44156646728516,136.26364135742188,825,285,825,284,0,298.3528490293626,18.68342334452147,1047.7384009447878,20.0,30.0,1.5,30,R
73.24864196777344,483,462,2471,2500,264,287,2489.1202593698163,275.7772113917404,18.362307187656313,10.970089466591702,0.34677620297736667,4.287019729614258,3.3096611499786377,0.046774059534072876,0.05449191853404045,0.09121140837669373,-0.0034450951498001814,423054.625,427250.3551521232,7535.419921875,8225.939453125,2490,275,2490,275,0,298.6243012650748,18.66699302592627,1177.3069826905714,20.0,30.0,1.5,30,R
73.24864196777344,61,58,2812,2820,280,288,2816.4037304755784,284.00567191030143,4.009687372819826,3.979073201130081,0.03393749015682346,2.0078868865966797,1.9892587661743164,0.5735399127006531,0.24941401183605194,0.25133293867111206,-0.004254500847309828,8390.69921875,12992.105190100585,244.08473205566406,280.4594421386719,2817,284,2817,284,0,298.67770329772736,18.665281884480915,1050.678684190179,20.0,30.0,1.5,30,R
73.24864196777344,14,11,1708,1712,288,292,1709.977665061279,289.85808013825306,1.0945969643250728,1.3210733777892427,0.5545298312600884,1.3318442106246948,0.801162600517273,0.8861163258552551,1.1603227853775024,0.9614043831825256,-0.9741072654724121,1186.064453125,13041.374135522916,100.43913269042969,134.07290649414062,1710,290,1709,289,0,298.4973802724363,18.67622247295697,1054.4290143057647,20.0,30.0,1.5,30,R
73.24864196777344,106,101,329,343,283,293,335.81608336278566,287.7361997864707,10.653514409073644,5.58751214082346,3.860797684356889,3.5690436363220215,1.8716180324554443,0.49507859349250793,0.12522190809249878,0.23875625431537628,-0.17304891347885132,16415.662109375,25017.361346607486,284.7900085449219,314.86248779296875,335,287,334,287,0,298.27289590837535,18.6881718799904,1053.6208286121807,20.0,30.0,1.5,30,R
73.24864196777344,25,24,1257,1262,289,293,1259.8073665319796,291.0166973255739,2.1201136638488816,1.633822924236786,0.4676187683681974,1.5504913330078125,1.1618577241897583,0.5456523299217224,0.5034547448158264,0.6533029079437256,-0.28818899393081665,2521.7880859375,4439.066842717457,128.7061004638672,159.66012573242188,1260,291,1259,291,0,298.4239104213575,18.680446487397095,1047.6850799596712,20.0,30.0,1.5,30,R
73.24864196777344,102,91,1639,1650,283,293,1644.311576469937,288.54059733866427,6.784681130634009,4.990882584219261,1.4471515132835364,2.7550556659698486,2.0457839965820312,0.5079838037490845,0.15710754692554474,0.2135743796825409,-0.0911095067858696,21282.666015625,18510.632331372784,501.9709777832031,584.4317626953125,1644,288,1644,288,0,298.48665245804887,18.67661030739637,1055.458721005122,20.0,30.0,1.5,30,R
73.24864196777344,139,127,2962,2975,282,295,2969.0494770701393,288.069291806205,7.499729665817014,7.025572198574757,-0.14719331030172356,2.7462167739868164,2.6426491737365723,-0.2778092622756958,0.13339298963546753,0.1423957198858261,0.005589453969150782,32943.21875,40557.76783011599,659.481689453125,741.6463623046875,2969,287,2970,287,0,298.7026030227443,18.664514707185997,1059.3088819303482,20.0,30.0,1.5,30,R
73.24864196777344,96,92,1552,1563,287,297,1557.6045689758616,291.45982844282423,6.112068014278449,5.0053471688589575,1.6259598386780212,2.6974525451660156,1.9598889350891113,0.6213817000389099,0.1790868192911148,0.21868430078029633,-0.11635076254606247,21186.974609375,27944.10063618978,519.6094970703125,581.20947265625,1558,291,1557,291,0,298.47252953071035,18.677841629146496,1054.4528453582773,20.0,30.0,1.5,30,R
73.24864196777344,26,20,1887,1893,292,297,1889.9933726920003,294.0878923682826,2.256914701819529,1.8284989471219202,0.5544324687076783,1.6239091157913208,1.2034670114517212,0.6010538935661316,0.4787434935569763,0.5909126996994019,-0.2903265953063965,2453.822509765625,6751.329763528591,119.35566711425781,154.55642700195312,1890,294,1891,294,0,298.52678958027457,18.67525235522034,1049.7869410571498,20.0,30.0,1.5,30,R
73.24864196777344,49,44,1947,1954,291,298,1950.5099620279823,294.2604263654208,3.435037651516394,3.1386261017373283,0.5293864771989405,1.9587171077728271,1.6544156074523926,0.6489134430885315,0.2988869249820709,0.3271137773990631,-0.10082545131444931,6533.541015625,13888.801345961814,211.69993591308594,228.99371337890625,1951,294,1950,295,0,298.53666253867254,18.674732352578342,1049.3500546592827,20.0,30.0,1.5,30,R
73.24864196777344,26,26,2085,2091,295,299,2088.1966804960666,296.67670061011006,2.6860123007618686,1.3959104222513736,0.29274695890727553,1.658111572265625,1.1543781757354736,0.21301943063735962,0.3810078203678131,0.7331356406211853,-0.15980806946754456,2555.010986328125,9019.491444965113,130.79443359375,150.96994018554688,2087,296,2087,296,0,298.559141126836,18.67386048044523,1049.1901551775245,20.0,30.0,1.5,30,R
73.24864196777344,73,66,1691,1700,293,301,1695.6258580880105,296.93619910169394,5.2108244679928575,3.721849615924512,0.42647145090887406,2.3074493408203125,1.8995660543441772,0.26010435819625854,0.19372497498989105,0.2712272107601166,-0.0443962998688221,11955.662109375,14913.731521117303,333.5089111328125,386.0406188964844,1695,297,1695,297,0,298.4951053932434,18.677445570065036,1053.2889416098822,20.0,30.0,1.5,30,R
73.24864196777344,31,27,2379,2385,298,303,2381.964696947639,300.3790332597539,2.8468314040851137,1.7331614089492957,0.4893959717946119,1.741071105003357,1.2444533109664917,0.3605141043663025,0.36918899416923523,0.606417179107666,-0.20849715173244476,3315.400634765625,6496.75880327497,150.0015869140625,170.93222045898438,2382,300,2382,300,0,298.6070714570585,18.67176877130457,1048.0767584327318,20.0,30.0,1.5,30,R
73.24864196777344,11,10,2847,2850,300,303,2848.5742020637017,301.8245161627859,0.9429567754612544,0.8639295231571755,-0.34156506275272625,1.1168196201324463,0.7480642795562744,-0.7278121113777161,1.237754225730896,1.3509767055511475,0.9787223935127258,884.0018920898438,4573.623774169687,89.6002197265625,117.6666259765625,2849,302,2849,303,0,298.68311422788145,18.66774161223266,1047.8634067197322,20.0,30.0,1.5,30,R
73.24864196777344,22,16,2269,2274,299,304,2271.574458766502,301.49277120801594,1.7626277297670994,1.8535765455422055,0.7875035172303297,1.6114953756332397,1.0095973014831543,0.8142386674880981,0.7002546191215515,0.6658954620361328,-0.5950150489807129,2120.5556640625,4905.249597651035,128.66842651367188,180.59591674804688,2272,302,2272,301,0,298.58908695556147,18.67294298689282,1047.9739222618512,20.0,30.0,1.5,30,R
73.24864196777344,70,66,952,961,297,305,956.3869751354484,300.86785198537035,5.709063502260879,4.089501434204934,1.9529133695414167,2.6482880115509033,1.668872594833374,0.5888611674308777,0.20935992896556854,0.2922725975513458,-0.19995680451393127,10613.703125,18794.56975735368,270.2135009765625,321.1506042480469,955,300,955,300,0,298.37444653089017,18.684682566729027,1052.319903652275,20.0,30.0,1.5,30,R
73.24864196777344,6,5,2437,2439,305,307,2437.81500774625,305.8088478871929,0.45878465682753256,0.4500661670644792,0.1333907192113144,0.7667381167411804,0.5665363669395447,0.7690638303756714,2.3852100372314453,2.431415319442749,-1.4138582944869995,507.5855712890625,3693.420945137328,96.0048828125,144.11721801757812,2438,306,2438,306,0,298.6162264626546,18.672100339245777,1046.4462065350317,20.0,30.0,1.5,30,R
73.24864196777344,49,47,1228,1236,303,309,1232.3721608092021,305.70124853751463,4.4189471547352,2.7708661265154877,1.1270204365486176,2.2340660095214844,1.4828225374221802,0.4697287380695343,0.2524906098842621,0.4026692509651184,-0.20539574325084686,6071.23291015625,9106.123239782542,185.62228393554688,214.59725952148438,1232,305,1231,304,0,298.4195686168964,18.682961526903302,1049.432054781676,20.0,30.0,1.5,30,R
73.24864196777344,57,52,1734,1742,305,312,1738.063565346352,308.336819462445,4.565462614050791,3.1864892884766913,0.2812168221556597,2.149559736251831,1.7695608139038086,0.19363364577293396,0.22023305296897888,0.3155403137207031,-0.03887239843606949,7422.69189453125,10043.842609376092,212.09249877929688,241.00466918945312,1738,308,1737,308,0,298.502137863776,18.6788249333721,1050.40656852462,20.0,30.0,1.5,30,R
73.24864196777344,19,15,966,972,309,313,968.6811608133048,311.03232156791876,2.5425981249921126,1.1796060486344233,0.42613205544045485,1.6324396133422852,1.0282728672027588,0.27940359711647034,0.41864508390426636,0.9023743271827698,-0.3024706244468689,1627.510498046875,16358.358193649028,103.76853942871094,148.51214599609375,969,311,969,310,0,298.3765502262712,18.68614355751019,1050.6398998947832,20.0,30.0,1.5,30,R
73.24864196777344,12,9,440,443,310,314,441.46042988069036,312.1314597127821,0.9197567455316675,1.4219134107674076,0.6701345904063847,1.3734850883483887,0.6746917963027954,0.9646381735801697,1.6558250188827515,1.071061134338379,-1.5607500076293945,990.15283203125,3527.1695834270945,95.60222625732422,144.05160522460938,441,311,441,311,0,298.29039668066093,18.691005300373245,1047.3402454695454,20.0,30.0,1.5,30,R
73.24864196777344,69,65,1621,1630,306,314,1625.3698068279452,309.91634147545517,4.817006032767612,3.9107692500536366,1.1045209930305617,2.3574860095977783,1.7804594039916992,0.5907469391822815,0.22197285294532776,0.27341029047966003,-0.12538385391235352,11022.2705078125,7028.573521036473,299.5834655761719,327.21112060546875,1625,309,1624,309,0,298.48376336244576,18.680084067227078,1052.5747334089651,20.0,30.0,1.5,30,R
73.24864196777344,292,278,2024,2043,296,314,2033.4710787996617,304.91725243456693,9.962136541756053,9.190646281309299,1.419746725252665,3.323794364929199,2.846958875656128,0.6527503728866577,0.10263971239328384,0.11125559359788895,-0.031711023300886154,206839.6875,217663.3889973637,4091.09130859375,4490.15478515625,2033,304,2033,304,0,298.55029466103963,18.675629107152723,1114.7512159332766,20.0,30.0,1.5,30,R
73.24864196777344,67,62,1886,1896,308,315,1890.254952015117,311.32463342347694,6.114099206389689,3.206822609624826,0.3896101001514669,2.4830236434936523,1.7763770818710327,0.13093464076519012,0.16483251750469208,0.31426820158958435,-0.04005236551165581,9174.0,17248.917487638348,220.30885314941406,241.8179931640625,1890,311,1891,311,0,298.5269957006258,18.677913628667753,1052.251765301772,20.0,30.0,1.5,30,R
73.24864196777344,37,35,1024,1031,311,317,1028.1784915457627,314.03499234573525,3.056889093793714,2.7016184283501676,0.9058446903639403,1.9499619007110596,1.3986265659332275,0.6885772347450256,0.3632187247276306,0.41098302602767944,-0.24357233941555023,3794.15185546875,9782.744638331758,139.9378204345703,174.039306640625,1029,313,1029,313,0,298.3862976152628,18.68607615579585,1049.2377872829618,20.0,30.0,1.5,30,R
73.24864196777344,57,49,1454,1463,312,319,1458.48346782059,315.84029310728386,4.770870792698972,3.2538730199021995,1.4099953139484391,2.3692691326141357,1.5528385639190674,0.5386280417442322,0.2403915524482727,0.3524652123451233,-0.2083369344472885,7511.4658203125,13797.382687847074,232.79725646972656,278.2846984863281,1458,315,1459,316,0,298.4565806220504,18.68250011409594,1050.6029234951548,20.0,30.0,1.5,30,R
73.24864196777344,48,42,1803,1811,313,319,1807.3014210240042,315.63230498114945,4.438914548204011,2.7556686922224385,1.1580771862824033,2.242518424987793,1.4716297388076782,0.4711737334728241,0.2530217468738556,0.4075750708580017,-0.21266613900661469,5355.3955078125,11148.270604716388,176.4270477294922,221.63272094726562,1806,315,1806,315,0,298.513503636379,18.679328002804585,1049.2273542667951,20.0,30.0,1.5,30,R
73.24864196777344,49,46,1062,1071,315,321,1066.5802207416173,318.1874733813709,4.725203785118474,2.7473117686706363,1.3453439996856034,2.32507586479187,1.4375457763671875,0.4684537649154663,0.24591800570487976,0.42296352982521057,-0.24084949493408203,5921.54052734375,11390.640354563719,181.73191833496094,216.69271850585938,1066,318,1066,318,0,298.3926092622117,18.686374652976752,1049.2479140287958,20.0,30.0,1.5,30,R
73.24864196777344,11,9,1474,1477,320,322,1475.7026682987296,320.93836157735166,1.0758526282687235,0.6102557470968608,0.1389355221905182,1.0555375814437866,0.7562729120254517,0.26903384923934937,0.9576512575149536,1.688294768333435,-0.43605250120162964,958.4368896484375,10010.245633062863,106.4451904296875,140.1541748046875,1476,321,1476,321,0,298.45943952452143,18.683133250839603,1049.8039683452223,20.0,30.0,1.5,30,R
73.24864196777344,11,8,2113,2117,332,334,2115.208483715864,332.9644914588607,1.5303383206647379,0.5270484046964814,0.17222923395299494,1.248631477355957,0.7059080600738525,0.1653597354888916,0.6783997416496277,1.9698022603988647,-0.4433758556842804,930.0081176757812,3666.204298707605,95.11886596679688,120.92547607421875,2115,333,2115,333,0,298.5638911028094,18.679223597539348,1046.6069017118666,20.0,30.0,1.5,30,R
73.24864196777344,50,48,816,824,333,340,819.8607845947901,336.8930366327144,4.320639600211525,3.2047116485836398,1.5198138741543623,2.3198437690734863,1.46412992477417,0.6094731092453003,0.2777872085571289,0.3745168447494507,-0.2634775936603546,6265.6201171875,10858.962422938068,197.63690185546875,219.57540893554688,819,336,819,336,0,298.35247763667155,18.691467453324087,1049.0067288199298,20.0,30.0,1.5,30,R
73.24864196777344,17,12,1777,1781,336,340,1779.1542631422512,337.87056911001554,1.5242928295042084,1.0928530879043423,0.35255528105213596,1.3122076988220215,0.9461801052093506,0.5108453631401062,0.7089391946792603,0.9888162612915039,-0.45740869641304016,1550.7960205078125,4792.873038932275,114.17243194580078,165.59991455078125,1780,338,1780,338,0,298.50912199649827,18.683018448824967,1048.090028593877,20.0,30.0,1.5,30,R
73.24864196777344,7,7,1363,1365,343,345,1363.7173483435686,343.97112255692963,0.46927817808912764,0.5603249001745682,0.006999546657364686,0.7489057779312134,0.6846482157707214,1.494515061378479,2.131329298019409,1.7850114107131958,-0.05324888974428177,574.2866821289062,4062.2127962949717,92.17537689208984,111.55615234375,1364,344,1364,344,0,298.4413750620837,18.687698058854746,1047.3064608569073,20.0,30.0,1.5,30,R
73.24864196777344,44,41,2299,2306,338,345,2302.559941890188,341.7714298481753,3.206987941610276,2.6000969800043325,0.10325983183609111,1.795571208000183,1.6071741580963135,0.1639997661113739,0.3122183084487915,0.38509348034858704,-0.02479877509176731,5851.7001953125,1879.6182061682193,220.0167694091797,269.24200439453125,2303,342,2303,342,0,298.59452234775245,18.678886227572416,1050.9260136404168,20.0,30.0,1.5,30,R
73.24864196777344,100,95,1911,1921,337,347,1915.8891710702928,342.19920490199235,5.926962441465086,5.038235118267437,0.9080043837230676,2.5482356548309326,2.114637613296509,0.5578383803367615,0.17351111769676208,0.20411787927150726,-0.06254129111766815,25203.763671875,32528.57883223438,609.7687377929688,685.4295654296875,1916,342,1915,341,0,298.53147021518714,18.68245329141468,1056.4481582583348,20.0,30.0,1.5,30,R
73.24864196777344,742,717,2661,2694,296,328,2676.472319813051,311.4583934106704,13.461248153260726,13.727017759892249,0.6332181497961642,3.7737441062927246,3.5982108116149902,0.8888254165649414,0.07444886863231659,0.07300745695829391,-0.006868552882224321,1566447.75,1457950.3402448974,27348.2578125,29846.435546875,2677,311,2677,310,1,298.65517090539674,18.670800858554436,1477.3483744913556,20.0,30.0,1.5,30,R
73.24864196777344,164,153,511,527,336,349,519.1516466254218,342.32203343521803,12.043533768002078,7.287609249873682,3.950166295763367,3.778394937515259,2.248305082321167,0.5144572854042053,0.10098571330308914,0.16688941419124603,-0.10947633534669876,42514.35546875,33605.416303914506,706.1010131835938,753.0619506835938,518,341,518,341,0,298.30337965425383,18.6949813422439,1064.6763592504408,20.0,30.0,1.5,30,R
73.24864196777344,423,407,1137,1159,327,350,1147.9175793801005,337.8718245133235,14.043504504673294,16.09252782317391,3.0728485412640936,4.278686046600342,3.4393134117126465,0.9463069438934326,0.07431215792894363,0.06485016644001007,-0.02837963216006756,324527.84375,336223.09511824016,4543.0029296875,4958.97802734375,1148,336,1148,336,0,298.4060789652173,18.688689110169125,1148.7869895672509,20.0,30.0,1.5,30,R
73.24864196777344,30,27,2579,2585,350,355,2581.8117684476256,352.49733288505,2.579969126857547,1.704422400309884,0.19914203449996215,1.6196097135543823,1.288897156715393,0.21345964074134827,0.39112892746925354,0.5920484066009521,-0.09139777719974518,3249.70166015625,6733.592453799885,156.9137725830078,196.19964599609375,2582,352,2582,352,0,298.64013989558805,18.67800518993657,1048.2748777228405,20.0,30.0,1.5,30,R
73.24864196777344,47,42,353,363,350,356,357.5725244351497,352.5759047115803,6.5794382223727155,2.750651230524408,2.4951837297854187,2.79464054107666,1.232912540435791,0.45817771553993225,0.2316962629556656,0.5542073845863342,-0.42035481333732605,4895.97119140625,10055.948534118184,148.45245361328125,178.27886962890625,357,352,357,352,0,298.27705662131655,18.69799909891086,1049.026169994059,20.0,30.0,1.5,30,R
73.24864196777344,155,149,1514,1528,345,358,1520.44985741092,351.34432320523206,8.23229499171783,6.30824731979429,1.8495365384270528,3.0586016178131104,2.2771689891815186,0.5455821752548218,0.13003861904144287,0.16970106959342957,-0.07625293731689453,57587.7734375,66025.80526579024,1255.670166015625,1380.1768798828125,1520,351,1520,351,0,298.4670306820113,18.68742990797178,1066.7355992871633,20.0,30.0,1.5,30,R
73.24864196777344,181,171,1646,1660,344,359,1652.78099813168,351.6212290510929,8.214774085032339,7.408200285791587,1.641323996380855,3.0824716091156006,2.474134922027588,0.664930522441864,0.1273701936006546,0.14123772084712982,-0.05643901228904724,73127.296875,78251.27004487255,1562.553466796875,1722.7203369140625,1653,351,1653,351,0,298.4886310759324,18.686282157370883,1073.7968599365454,20.0,30.0,1.5,30,R
73.24864196777344,53,47,2044,2052,355,362,2048.1279047995777,358.7361272634115,3.8497806941371344,3.0669800691185447,0.6197312586522195,2.047281503677368,1.6508784294128418,0.5037451386451721,0.26848849654197693,0.33701616525650024,-0.10850459337234497,7228.1826171875,9131.775128100306,244.51426696777344,290.2596435546875,2048,358,2047,358,0,298.55319655640966,18.68381337875708,1049.80542488463,20.0,30.0,1.5,30,R
73.24864196777344,133,123,934,947,351,363,940.5497897733213,357.20527686333094,8.806191552795774,6.081966817289803,2.583888044729875,3.219473361968994,2.126769781112671,0.5428302884101868,0.12972790002822876,0.18783541023731232,-0.1102282851934433,35812.04296875,26401.69970489153,716.881591796875,787.271728515625,940,357,940,357,0,298.37238728748974,18.693530048143288,1061.9350994776507,20.0,30.0,1.5,30,R
73.24864196777344,25,22,288,294,360,364,290.9469909666924,361.7065355125306,3.1829630776764883,1.316849770163833,0.7267140535772239,1.8527213335037231,1.0330713987350464,0.33085641264915466,0.35946395993232727,0.8688617944717407,-0.39674609899520874,2282.3046875,9222.884805761732,118.7444839477539,158.60354614257812,290,361,291,361,0,298.26624613235845,18.700000225026788,1049.003728437449,20.0,30.0,1.5,30,R
